YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2021,3,24.8,34.24,16.73,17.51,0.0,30.7,2.95,3.93,96.58,5.98,2021-01-03,1,Sudan
2021,4,25.44,34.62,17.68,16.94,0.0,34.08,2.79,3.84,96.5,6.61,2021-01-04,1,Sudan
2021,5,25.76,34.75,18.1,16.65,0.0,34.79,3.43,4.78,96.51,6.96,2021-01-05,1,Sudan
2021,6,25.44,34.12,17.62,16.5,0.0,34.4,3.56,4.72,96.57,6.91,2021-01-06,1,Sudan
2021,7,25.23,33.34,17.58,15.76,0.0,32.65,4.15,5.51,96.49,6.76,2021-01-07,1,Sudan
2021,8,25.02,32.73,18.62,14.11,0.0,34.89,4.23,6.01,96.39,7.09,2021-01-08,1,Sudan
2021,9,24.73,32.61,17.3,15.31,0.0,29.61,3.56,4.19,96.42,6.1,2021-01-09,1,Sudan
2021,10,24.53,32.29,17.37,14.92,0.0,28.07,4.17,5.4,96.46,5.51,2021-01-10,1,Sudan
2021,11,24.69,32.65,17.13,15.52,0.0,34.02,3.82,4.79,96.49,6.94,2021-01-11,1,Sudan
2021,12,24.8,32.75,18.67,14.08,0.0,40.37,3.65,5.51,96.55,7.77,2021-01-12,1,Sudan
2021,13,25.25,33.85,17.69,16.16,0.0,36.62,2.32,3.47,96.52,6.96,2021-01-13,1,Sudan
2021,14,24.44,33.05,17.34,15.71,0.0,28.41,3.21,4.45,96.53,5.07,2021-01-14,1,Sudan
2021,15,22.15,30.88,14.81,16.07,0.0,24.6,4.23,5.72,96.6,3.95,2021-01-15,1,Sudan
2021,16,21.26,30.53,13.4,17.13,0.0,22.57,3.64,5.33,96.55,3.38,2021-01-16,1,Sudan
2021,17,21.19,30.89,13.22,17.67,0.0,18.7,3.54,4.93,96.61,2.76,2021-01-17,1,Sudan
2021,18,21.71,31.54,13.17,18.37,0.0,22.91,4.24,5.93,96.65,3.73,2021-01-18,1,Sudan
2021,19,21.69,30.55,14.19,16.36,0.0,24.21,4.99,5.89,96.72,4.01,2021-01-19,1,Sudan
2021,20,19.99,28.86,12.03,16.83,0.0,23.07,5.11,6.6,96.86,3.48,2021-01-20,1,Sudan
2021,21,20.87,30.08,12.78,17.3,0.0,30.24,4.92,6.05,96.76,5.03,2021-01-21,1,Sudan
2021,22,22.22,31.86,14.22,17.64,0.0,31.01,4.28,5.13,96.58,5.06,2021-01-22,1,Sudan
2021,23,22.74,32.49,13.84,18.65,0.0,30.25,3.58,4.72,96.5,5.29,2021-01-23,1,Sudan
2021,24,24.33,33.59,16.32,17.27,0.0,29.6,3.94,4.7,96.52,5.28,2021-01-24,1,Sudan
2021,25,24.66,33.77,16.75,17.02,0.0,32.83,4.09,5.23,96.59,6.29,2021-01-25,1,Sudan
2021,26,26.06,34.99,17.86,17.13,0.0,38.21,3.99,5.72,96.45,8.16,2021-01-26,1,Sudan
2021,27,26.34,35.46,18.78,16.68,0.0,29.07,3.79,5.01,96.4,5.96,2021-01-27,1,Sudan
2021,28,24.78,34.11,17.09,17.02,0.0,15.05,4.49,5.77,96.6,2.81,2021-01-28,1,Sudan
2021,29,22.5,30.73,15.85,14.88,0.0,14.38,5.25,7.55,96.87,2.48,2021-01-29,1,Sudan
2021,30,21.56,30.75,14.05,16.7,0.0,19.59,4.81,7.17,96.78,3.27,2021-01-30,1,Sudan
2021,31,22.17,32.12,13.36,18.76,0.0,22.18,3.33,4.52,96.54,3.89,2021-01-31,1,Sudan
2021,32,24.46,34.58,15.54,19.04,0.0,19.41,2.61,4.11,96.54,3.63,2021-02-01,2,Sudan
2021,33,26.14,36.52,17.1,19.42,0.0,14.56,2.78,4.2,96.61,2.96,2021-02-02,2,Sudan
2021,34,28.21,38.4,19.13,19.27,0.0,16.18,2.31,4.28,96.43,3.79,2021-02-03,2,Sudan
2021,35,24.43,31.92,18.16,13.76,0.0,18.74,4.95,7.01,96.54,3.56,2021-02-04,2,Sudan
2021,36,20.49,27.23,15.23,12.0,0.0,24.94,5.51,7.71,96.96,3.66,2021-02-05,2,Sudan
2021,37,19.75,28.04,12.36,15.68,0.0,29.8,4.22,6.51,96.88,4.14,2021-02-06,2,Sudan
2021,38,21.44,30.31,12.98,17.33,0.0,31.13,4.02,5.52,96.67,4.87,2021-02-07,2,Sudan
2021,39,21.65,30.53,14.01,16.52,0.0,28.66,3.56,5.72,96.61,4.5,2021-02-08,2,Sudan
2021,40,23.46,33.19,14.64,18.55,0.0,31.34,2.85,3.91,96.51,5.25,2021-02-09,2,Sudan
2021,41,25.89,35.36,17.71,17.65,0.0,37.01,2.87,4.24,96.36,7.39,2021-02-10,2,Sudan
2021,42,27.09,36.03,19.09,16.94,0.0,37.01,3.41,4.73,96.3,7.96,2021-02-11,2,Sudan
2021,43,26.74,35.51,18.84,16.67,0.0,29.1,3.25,4.67,96.31,6.05,2021-02-12,2,Sudan
2021,44,26.59,35.53,18.75,16.78,0.0,26.71,3.32,4.54,96.36,5.49,2021-02-13,2,Sudan
2021,45,27.76,36.95,19.55,17.4,0.0,25.75,2.6,4.36,96.35,5.74,2021-02-14,2,Sudan
2021,46,28.52,37.9,19.92,17.98,0.0,24.11,2.37,4.05,96.22,5.49,2021-02-15,2,Sudan
2021,47,27.38,36.73,19.05,17.68,0.0,17.94,4.36,6.28,96.19,3.86,2021-02-16,2,Sudan
2021,48,21.27,26.86,16.53,10.33,0.0,24.37,6.92,7.77,96.71,3.88,2021-02-17,2,Sudan
2021,49,19.35,25.78,14.25,11.53,0.0,16.03,5.65,6.91,96.98,2.21,2021-02-18,2,Sudan
2021,50,19.7,28.06,12.42,15.64,0.0,12.59,4.9,6.85,96.95,1.79,2021-02-19,2,Sudan
2021,51,20.39,29.02,12.78,16.24,0.0,15.6,4.92,7.22,96.87,2.34,2021-02-20,2,Sudan
2021,52,20.94,29.89,12.72,17.17,0.0,18.0,3.91,6.37,96.76,2.68,2021-02-21,2,Sudan
2021,53,22.33,31.8,13.67,18.13,0.0,17.77,3.63,5.01,96.65,2.83,2021-02-22,2,Sudan
2021,54,23.17,32.33,14.84,17.49,0.0,18.44,4.37,5.56,96.78,3.11,2021-02-23,2,Sudan
2021,55,21.25,29.2,15.09,14.11,0.0,17.18,5.38,7.99,96.88,2.66,2021-02-24,2,Sudan
2021,56,20.35,29.69,12.06,17.63,0.0,19.51,4.54,7.45,96.75,2.77,2021-02-25,2,Sudan
2021,57,21.65,31.48,12.69,18.79,0.0,22.73,3.82,6.18,96.6,3.67,2021-02-26,2,Sudan
2021,58,23.59,33.78,14.09,19.69,0.0,18.54,3.58,4.77,96.5,2.95,2021-02-27,2,Sudan
2021,59,23.59,32.29,15.15,17.14,0.0,13.47,4.99,7.03,96.59,2.38,2021-02-28,2,Sudan
2021,60,23.23,32.48,15.27,17.21,0.0,15.09,4.75,7.16,96.6,2.52,2021-03-01,3,Sudan
2021,61,22.89,32.63,13.6,19.03,0.0,19.15,4.08,5.75,96.57,3.34,2021-03-02,3,Sudan
2021,62,23.97,33.55,15.19,18.36,0.0,17.7,4.07,5.22,96.52,3.25,2021-03-03,3,Sudan
2021,63,23.61,32.86,15.4,17.46,0.0,16.68,5.05,6.55,96.55,2.99,2021-03-04,3,Sudan
2021,64,24.24,34.08,15.04,19.04,0.0,21.41,5.06,5.95,96.62,4.33,2021-03-05,3,Sudan
2021,65,25.68,36.19,15.96,20.23,0.0,17.88,4.68,5.84,96.45,3.84,2021-03-06,3,Sudan
2021,66,25.88,37.1,15.36,21.74,0.0,15.07,3.69,4.86,96.26,3.32,2021-03-07,3,Sudan
2021,67,27.36,37.98,18.16,19.82,0.0,16.93,3.48,4.39,96.17,3.48,2021-03-08,3,Sudan
2021,68,28.48,39.07,18.83,20.24,0.0,20.87,2.81,4.13,96.21,4.42,2021-03-09,3,Sudan
2021,69,29.97,40.36,20.37,19.99,0.0,19.12,3.01,4.08,96.14,4.67,2021-03-10,3,Sudan
2021,70,30.26,40.61,21.05,19.56,0.0,16.67,3.64,5.04,96.06,4.14,2021-03-11,3,Sudan
2021,71,30.64,40.64,21.51,19.13,0.0,16.49,4.15,5.68,96.04,4.19,2021-03-12,3,Sudan
2021,72,29.97,39.11,22.3,16.81,0.0,22.72,4.83,6.27,96.08,5.78,2021-03-13,3,Sudan
2021,73,29.81,39.92,20.57,19.35,0.0,19.13,3.7,5.15,96.01,4.98,2021-03-14,3,Sudan
2021,74,30.46,41.01,20.68,20.33,0.0,13.56,3.0,4.3,95.91,3.4,2021-03-15,3,Sudan
2021,75,31.39,41.84,21.19,20.65,0.0,10.11,3.08,4.53,95.9,2.89,2021-03-16,3,Sudan
2021,76,32.42,42.23,22.89,19.34,0.0,16.4,3.84,4.92,95.9,4.95,2021-03-17,3,Sudan
2021,77,32.73,41.52,24.08,17.44,0.0,23.65,4.68,5.3,95.99,7.28,2021-03-18,3,Sudan
2021,78,31.71,40.05,24.42,15.63,0.0,21.92,4.75,6.06,96.12,6.22,2021-03-19,3,Sudan
2021,79,31.06,40.23,22.2,18.03,0.0,22.73,4.95,7.25,96.04,6.01,2021-03-20,3,Sudan
2021,80,31.89,41.29,23.13,18.16,0.0,20.69,5.08,8.06,95.91,5.74,2021-03-21,3,Sudan
2021,81,32.42,42.46,23.41,19.05,0.0,18.55,3.24,4.96,95.88,4.97,2021-03-22,3,Sudan
2021,82,32.74,42.88,22.92,19.96,0.0,12.86,2.66,3.68,95.95,3.76,2021-03-23,3,Sudan
2021,83,33.3,43.04,23.79,19.25,0.0,9.99,3.43,6.11,95.94,3.14,2021-03-24,3,Sudan
2021,84,29.94,38.32,22.67,15.65,0.0,16.98,6.15,8.13,96.09,4.54,2021-03-25,3,Sudan
2021,85,28.94,37.85,20.75,17.1,0.0,16.09,5.91,7.91,96.27,4.13,2021-03-26,3,Sudan
2021,86,28.15,36.91,20.05,16.86,0.0,18.19,6.01,7.82,96.4,4.55,2021-03-27,3,Sudan
2021,87,26.91,35.62,19.05,16.57,0.0,19.05,5.8,7.55,96.52,4.36,2021-03-28,3,Sudan
2021,88,27.02,36.3,18.04,18.26,0.0,18.77,4.8,6.67,96.4,4.4,2021-03-29,3,Sudan
2021,89,26.57,35.45,18.37,17.08,0.0,15.45,4.76,6.27,96.35,3.28,2021-03-30,3,Sudan
2021,90,25.88,34.53,17.62,16.91,0.0,15.63,4.74,6.91,96.44,3.21,2021-03-31,3,Sudan
2021,91,27.12,35.43,18.75,16.68,0.0,15.14,4.7,6.38,96.51,3.41,2021-04-01,4,Sudan
2021,92,27.74,36.11,20.66,15.45,0.0,13.87,5.3,7.71,96.62,3.21,2021-04-02,4,Sudan
2021,93,27.47,35.96,19.85,16.11,0.0,13.45,5.69,8.43,96.54,3.03,2021-04-03,4,Sudan
2021,94,28.19,37.53,19.21,18.32,0.0,12.6,5.18,7.14,96.43,3.08,2021-04-04,4,Sudan
2021,95,28.46,38.46,19.03,19.43,0.0,9.08,4.26,5.24,96.31,2.18,2021-04-05,4,Sudan
2021,96,28.13,38.71,17.69,21.02,0.0,6.42,3.37,4.83,96.28,1.34,2021-04-06,4,Sudan
2021,97,30.0,40.53,19.82,20.71,0.0,4.69,3.37,4.76,96.29,1.16,2021-04-07,4,Sudan
2021,98,31.22,41.62,20.76,20.86,0.0,7.18,4.1,5.64,96.12,2.03,2021-04-08,4,Sudan
2021,99,31.3,40.8,21.9,18.9,0.0,9.05,4.38,5.46,95.94,2.68,2021-04-09,4,Sudan
2021,100,30.71,39.37,22.61,16.76,0.0,12.07,4.83,6.34,96.07,3.32,2021-04-10,4,Sudan
2021,101,29.68,38.4,21.74,16.66,0.0,14.63,5.51,7.21,96.26,3.79,2021-04-11,4,Sudan
2021,102,28.18,37.6,19.56,18.04,0.0,9.01,4.73,5.52,96.46,2.06,2021-04-12,4,Sudan
2021,103,27.54,36.46,17.73,18.73,0.0,7.32,4.08,6.13,96.5,1.59,2021-04-13,4,Sudan
2021,104,28.37,35.68,22.44,13.24,0.0,10.06,3.75,6.04,96.39,2.52,2021-04-14,4,Sudan
2021,105,29.41,38.24,20.06,18.18,0.0,12.21,4.35,6.37,96.31,3.07,2021-04-15,4,Sudan
2021,106,30.05,39.06,21.7,17.36,0.0,9.84,3.62,6.75,96.15,2.44,2021-04-16,4,Sudan
2021,107,30.46,40.32,21.45,18.87,0.0,7.88,3.39,5.69,96.14,2.08,2021-04-17,4,Sudan
2021,108,31.71,41.62,21.83,19.79,0.0,11.67,2.92,4.8,96.12,3.28,2021-04-18,4,Sudan
2021,109,33.65,43.02,23.8,19.22,0.0,18.31,2.7,4.44,96.0,5.93,2021-04-19,4,Sudan
2021,110,34.4,43.14,25.08,18.06,0.0,16.08,2.22,3.53,95.92,5.29,2021-04-20,4,Sudan
2021,111,34.09,43.24,25.07,18.17,0.0,12.28,2.9,4.12,95.94,4.08,2021-04-21,4,Sudan
2021,112,34.35,43.46,24.93,18.53,0.0,13.61,1.99,2.95,95.94,4.48,2021-04-22,4,Sudan
2021,113,34.18,43.1,24.52,18.58,0.0,14.32,1.92,3.07,95.86,4.75,2021-04-23,4,Sudan
2021,114,35.34,42.74,27.02,15.72,0.0,17.46,1.9,3.55,95.82,6.27,2021-04-24,4,Sudan
2021,115,35.25,42.08,28.37,13.71,0.0,18.14,2.28,4.26,95.92,6.51,2021-04-25,4,Sudan
2021,116,33.73,41.91,25.48,16.43,0.0,11.58,3.64,5.18,95.98,3.77,2021-04-26,4,Sudan
2021,117,32.7,40.85,24.72,16.13,0.05,14.08,3.68,6.11,95.98,4.38,2021-04-27,4,Sudan
2021,118,33.91,40.99,27.16,13.83,0.0,25.55,2.95,4.04,96.04,8.29,2021-04-28,4,Sudan
2021,119,33.24,39.93,26.85,13.08,0.0,22.57,4.17,5.83,96.13,7.19,2021-04-29,4,Sudan
2021,120,33.04,38.98,27.4,11.58,0.0,24.32,3.22,4.81,96.01,7.83,2021-04-30,4,Sudan
2021,121,34.68,41.47,28.55,12.92,0.0,28.18,3.62,4.92,95.95,9.4,2021-05-01,5,Sudan
2021,122,33.87,41.13,28.01,13.12,0.01,35.93,2.94,5.23,96.01,11.6,2021-05-02,5,Sudan
2021,123,34.61,41.39,27.96,13.43,0.0,30.37,2.27,4.08,95.96,10.09,2021-05-03,5,Sudan
2021,124,33.87,40.08,28.27,11.81,0.0,34.86,2.35,4.15,95.97,11.55,2021-05-04,5,Sudan
2021,125,34.38,40.96,27.26,13.7,0.0,33.12,2.54,3.93,96.03,10.98,2021-05-05,5,Sudan
2021,126,35.34,42.74,28.62,14.12,0.0,23.92,2.63,4.54,96.05,8.08,2021-05-06,5,Sudan
2021,127,35.54,42.97,26.65,16.32,0.0,20.99,2.91,3.89,96.08,7.61,2021-05-07,5,Sudan
2021,128,35.6,41.02,30.06,10.96,0.64,33.06,2.78,5.25,96.19,11.97,2021-05-08,5,Sudan
2021,129,34.51,40.32,29.01,11.31,5.44,35.91,2.55,4.51,96.14,12.3,2021-05-09,5,Sudan
2021,130,30.77,35.04,26.75,8.29,23.76,55.59,3.36,5.7,96.32,15.73,2021-05-10,5,Sudan
2021,131,30.58,37.32,25.05,12.27,3.0,57.22,2.72,4.69,96.34,15.43,2021-05-11,5,Sudan
2021,132,30.33,36.47,25.18,11.29,5.78,55.65,3.09,4.24,96.37,15.01,2021-05-12,5,Sudan
2021,133,31.28,38.37,24.01,14.36,0.0,46.26,1.76,3.65,96.33,12.56,2021-05-13,5,Sudan
2021,134,32.0,39.13,24.64,14.49,0.0,32.81,1.03,1.73,96.29,8.92,2021-05-14,5,Sudan
2021,135,30.14,39.78,20.5,19.28,0.0,21.32,2.4,3.72,96.15,5.21,2021-05-15,5,Sudan
2021,136,30.89,40.3,20.39,19.91,0.0,17.1,2.07,3.21,96.12,4.51,2021-05-16,5,Sudan
2021,137,32.45,40.58,22.91,17.67,0.0,18.12,0.99,1.81,96.17,5.12,2021-05-17,5,Sudan
2021,138,32.19,41.14,23.42,17.72,0.0,20.1,1.76,2.41,96.18,5.46,2021-05-18,5,Sudan
2021,139,32.01,40.44,23.79,16.65,0.0,18.44,3.19,5.49,96.2,5.23,2021-05-19,5,Sudan
2021,140,32.53,41.04,24.84,16.2,0.0,15.62,3.89,5.18,96.28,4.56,2021-05-20,5,Sudan
2021,141,32.83,41.74,24.0,17.74,0.0,14.33,3.66,5.54,96.25,4.2,2021-05-21,5,Sudan
2021,142,32.8,41.96,24.0,17.96,0.0,11.76,4.41,6.19,96.16,3.48,2021-05-22,5,Sudan
2021,143,32.34,41.45,23.37,18.08,0.0,12.6,3.99,6.16,96.08,3.83,2021-05-23,5,Sudan
2021,144,31.99,41.0,23.21,17.79,0.0,12.67,3.66,5.31,96.23,3.72,2021-05-24,5,Sudan
2021,145,32.9,42.07,23.84,18.23,0.0,10.95,3.39,5.07,96.25,3.41,2021-05-25,5,Sudan
2021,146,33.7,42.55,24.34,18.21,0.0,11.99,3.36,4.67,96.17,3.86,2021-05-26,5,Sudan
2021,147,33.86,42.55,24.47,18.08,0.0,12.94,3.48,4.64,96.15,4.07,2021-05-27,5,Sudan
2021,148,34.81,42.73,27.14,15.59,0.0,11.5,3.91,5.38,96.15,3.94,2021-05-28,5,Sudan
2021,149,35.57,43.8,26.79,17.01,0.0,16.8,2.82,4.43,96.04,6.08,2021-05-29,5,Sudan
2021,150,36.49,43.37,28.33,15.04,0.0,25.11,2.49,4.3,96.06,9.61,2021-05-30,5,Sudan
2021,151,37.37,44.82,29.48,15.34,0.0,22.26,1.55,2.07,95.91,8.59,2021-05-31,5,Sudan
2021,152,37.23,45.73,29.16,16.57,0.0,19.17,2.63,4.94,95.69,7.24,2021-06-01,6,Sudan
2021,153,37.59,45.74,29.57,16.17,0.0,22.51,2.54,4.91,95.8,8.4,2021-06-02,6,Sudan
2021,154,35.53,41.2,30.18,11.02,0.01,36.51,3.69,5.39,96.06,13.4,2021-06-03,6,Sudan
2021,155,35.33,42.06,28.25,13.81,0.02,35.42,3.03,4.93,96.15,12.32,2021-06-04,6,Sudan
2021,156,35.65,42.31,28.73,13.58,0.0,31.0,3.07,4.47,96.07,10.97,2021-06-05,6,Sudan
2021,157,35.59,41.33,29.26,12.07,0.0,30.55,3.42,6.09,96.1,11.12,2021-06-06,6,Sudan
2021,158,36.33,43.37,28.83,14.54,0.0,26.1,2.56,4.19,96.12,9.44,2021-06-07,6,Sudan
2021,159,36.51,43.73,28.85,14.88,0.0,28.46,3.12,5.2,96.07,10.36,2021-06-08,6,Sudan
2021,160,36.93,43.93,28.98,14.95,0.0,25.77,2.58,4.28,96.02,9.65,2021-06-09,6,Sudan
2021,161,36.56,43.0,30.19,12.81,0.0,30.88,3.53,5.19,95.96,11.67,2021-06-10,6,Sudan
2021,162,35.96,42.56,30.46,12.1,0.0,25.29,2.5,3.89,95.9,9.36,2021-06-11,6,Sudan
2021,163,36.42,45.6,27.16,18.44,0.0,12.66,2.76,5.32,95.88,4.51,2021-06-12,6,Sudan
2021,164,36.3,44.63,26.95,17.68,0.0,12.63,2.23,3.78,95.85,4.53,2021-06-13,6,Sudan
2021,165,33.93,40.5,27.95,12.55,0.0,39.36,4.73,6.01,95.99,13.09,2021-06-14,6,Sudan
2021,166,32.2,37.48,28.35,9.13,0.0,46.73,4.23,5.21,96.25,14.23,2021-06-15,6,Sudan
2021,167,33.42,39.54,26.53,13.01,0.0,39.64,2.83,5.05,96.29,12.38,2021-06-16,6,Sudan
2021,168,34.61,40.79,28.06,12.73,0.0,33.74,2.91,5.11,96.32,11.3,2021-06-17,6,Sudan
2021,169,35.21,41.95,28.9,13.05,0.0,25.38,3.1,5.1,96.26,8.52,2021-06-18,6,Sudan
2021,170,34.53,41.45,28.35,13.1,0.0,33.92,3.82,7.71,96.31,11.18,2021-06-19,6,Sudan
2021,171,33.35,39.36,27.64,11.72,0.22,38.85,4.87,7.0,96.4,12.23,2021-06-20,6,Sudan
2021,172,34.11,40.45,27.46,12.99,0.28,32.75,2.49,4.52,96.28,10.52,2021-06-21,6,Sudan
2021,173,35.47,42.21,27.4,14.81,0.0,29.21,2.42,4.77,96.14,9.97,2021-06-22,6,Sudan
2021,174,35.83,42.75,27.93,14.82,0.0,23.29,1.92,3.89,96.07,8.26,2021-06-23,6,Sudan
2021,175,36.28,43.14,29.18,13.96,0.01,29.53,2.39,5.33,96.06,10.7,2021-06-24,6,Sudan
2021,176,35.58,42.16,29.31,12.85,0.11,32.74,4.22,6.8,96.05,11.57,2021-06-25,6,Sudan
2021,177,35.51,41.33,29.3,12.03,0.14,30.11,2.48,5.29,95.9,10.59,2021-06-26,6,Sudan
2021,178,36.55,43.62,29.05,14.57,0.13,22.89,2.01,3.18,95.82,8.34,2021-06-27,6,Sudan
2021,179,35.89,42.8,28.82,13.98,0.0,29.49,2.05,4.26,95.95,10.36,2021-06-28,6,Sudan
2021,180,34.59,42.4,28.81,13.59,0.04,36.99,4.3,8.46,95.98,12.43,2021-06-29,6,Sudan
2021,181,32.29,38.52,26.35,12.17,0.34,50.28,6.02,7.42,96.23,15.06,2021-06-30,6,Sudan
2021,182,27.66,29.29,25.33,3.96,41.65,73.0,4.44,6.85,96.45,17.6,2021-07-01,7,Sudan
2021,183,28.42,32.77,24.39,8.38,7.67,68.22,2.33,3.97,96.43,16.82,2021-07-02,7,Sudan
2021,184,31.51,38.62,24.79,13.83,1.8,52.07,2.46,4.39,96.17,14.84,2021-07-03,7,Sudan
2021,185,31.22,38.84,24.56,14.28,0.0,42.36,2.62,4.93,95.95,11.37,2021-07-04,7,Sudan
2021,186,30.6,37.47,24.97,12.5,0.35,56.37,4.46,5.39,96.05,15.27,2021-07-05,7,Sudan
2021,187,30.84,35.89,26.1,9.79,0.18,54.82,3.59,5.86,96.11,15.48,2021-07-06,7,Sudan
2021,188,30.46,36.94,25.94,11.0,2.34,56.01,5.03,6.46,96.13,15.19,2021-07-07,7,Sudan
2021,189,29.72,36.12,24.82,11.3,4.14,59.49,3.82,6.27,96.23,15.44,2021-07-08,7,Sudan
2021,190,28.86,34.49,24.32,10.17,8.94,62.83,4.12,6.0,96.19,15.79,2021-07-09,7,Sudan
2021,191,28.57,37.46,22.97,14.49,29.24,62.75,5.02,7.64,96.14,14.95,2021-07-10,7,Sudan
2021,192,29.43,36.44,23.62,12.82,0.25,62.09,4.63,6.95,96.21,15.78,2021-07-11,7,Sudan
2021,193,29.38,34.97,24.91,10.06,3.16,61.71,4.46,6.9,96.36,15.94,2021-07-12,7,Sudan
2021,194,28.91,34.0,24.68,9.32,1.45,60.25,4.27,5.66,96.3,15.27,2021-07-13,7,Sudan
2021,195,29.39,35.94,24.56,11.38,8.52,60.32,4.48,6.81,96.17,15.58,2021-07-14,7,Sudan
2021,196,28.2,33.96,23.69,10.27,0.08,64.06,5.11,7.77,96.26,15.43,2021-07-15,7,Sudan
2021,197,29.22,35.41,24.04,11.37,0.19,59.13,4.78,6.63,96.28,15.07,2021-07-16,7,Sudan
2021,198,29.42,35.2,24.86,10.34,1.53,61.47,5.03,6.48,96.17,15.92,2021-07-17,7,Sudan
2021,199,29.25,34.81,24.96,9.85,0.47,59.69,5.0,7.6,96.15,15.25,2021-07-18,7,Sudan
2021,200,29.96,36.61,24.34,12.27,0.13,57.83,4.3,6.04,96.21,15.19,2021-07-19,7,Sudan
2021,201,28.77,34.6,25.19,9.41,1.93,63.21,4.78,6.08,96.25,15.9,2021-07-20,7,Sudan
2021,202,26.4,29.61,24.32,5.29,35.51,82.2,3.29,5.76,96.39,18.39,2021-07-21,7,Sudan
2021,203,26.59,30.13,23.98,6.15,15.34,80.1,3.62,5.4,96.48,17.95,2021-07-22,7,Sudan
2021,204,27.06,31.73,23.68,8.05,10.35,75.56,4.18,6.53,96.38,17.29,2021-07-23,7,Sudan
2021,205,28.44,34.98,23.37,11.61,7.3,66.55,3.61,5.29,96.19,16.13,2021-07-24,7,Sudan
2021,206,27.75,32.98,23.83,9.15,0.98,71.14,4.63,7.0,96.22,16.86,2021-07-25,7,Sudan
2021,207,27.07,31.84,23.18,8.66,2.73,74.42,3.72,6.57,96.37,17.0,2021-07-26,7,Sudan
2021,208,26.52,30.87,23.68,7.19,6.43,78.63,3.41,4.47,96.33,17.53,2021-07-27,7,Sudan
2021,209,28.05,34.05,22.97,11.08,12.25,72.49,2.9,4.48,96.16,17.26,2021-07-28,7,Sudan
2021,210,28.06,33.62,23.55,10.07,1.06,71.18,4.24,5.1,96.16,17.11,2021-07-29,7,Sudan
2021,211,28.44,34.83,22.62,12.21,0.0,63.91,3.74,4.61,96.23,15.52,2021-07-30,7,Sudan
2021,212,28.66,35.76,23.84,11.92,0.0,63.71,4.14,5.99,96.2,15.61,2021-07-31,7,Sudan
2021,213,28.46,34.52,24.05,10.47,0.0,66.11,4.09,7.04,96.36,15.9,2021-08-01,8,Sudan
2021,214,28.38,34.34,23.33,11.01,0.0,67.11,4.44,5.9,96.33,16.28,2021-08-02,8,Sudan
2021,215,27.49,32.72,23.8,8.92,0.0,68.28,4.2,6.77,96.47,15.95,2021-08-03,8,Sudan
2021,216,27.28,32.05,23.94,8.11,18.67,76.05,3.68,5.0,96.63,17.59,2021-08-04,8,Sudan
2021,217,28.0,33.35,23.52,9.83,0.92,71.74,3.14,4.89,96.61,17.07,2021-08-05,8,Sudan
2021,218,26.23,31.44,23.03,8.41,60.0,81.12,3.54,4.79,96.46,17.75,2021-08-06,8,Sudan
2021,219,26.96,32.17,22.85,9.32,3.3,75.74,3.22,4.77,96.46,17.1,2021-08-07,8,Sudan
2021,220,26.65,31.18,22.4,8.78,9.31,77.23,2.77,4.24,96.61,17.23,2021-08-08,8,Sudan
2021,221,27.17,31.88,23.04,8.84,3.47,76.19,2.05,3.29,96.56,17.45,2021-08-09,8,Sudan
2021,222,26.77,31.93,23.39,8.54,3.55,74.1,3.59,5.23,96.34,16.7,2021-08-10,8,Sudan
2021,223,26.37,30.45,23.25,7.2,2.54,78.3,3.85,5.3,96.21,17.39,2021-08-11,8,Sudan
2021,224,26.2,30.42,23.39,7.03,24.47,82.47,3.49,5.35,96.42,18.11,2021-08-12,8,Sudan
2021,225,27.6,33.83,22.87,10.96,0.33,71.06,2.59,3.56,96.38,16.49,2021-08-13,8,Sudan
2021,226,27.3,34.52,22.27,12.25,0.11,72.63,3.66,4.76,96.18,16.49,2021-08-14,8,Sudan
2021,227,26.53,31.41,23.37,8.04,0.45,78.51,3.01,4.66,96.3,17.4,2021-08-15,8,Sudan
2021,228,26.78,31.18,22.75,8.43,1.47,76.32,2.87,4.37,96.4,17.19,2021-08-16,8,Sudan
2021,229,26.7,31.03,22.96,8.07,2.18,79.6,2.39,3.78,96.51,17.93,2021-08-17,8,Sudan
2021,230,28.42,35.07,22.89,12.18,0.08,69.19,2.2,3.39,96.2,16.76,2021-08-18,8,Sudan
2021,231,28.11,35.17,22.63,12.54,7.13,70.55,2.81,4.36,96.04,16.72,2021-08-19,8,Sudan
2021,232,27.13,31.71,24.11,7.6,3.09,79.16,3.47,4.47,96.12,18.25,2021-08-20,8,Sudan
2021,233,27.54,34.12,22.12,12.0,0.23,70.24,3.7,4.26,96.17,16.08,2021-08-21,8,Sudan
2021,234,27.81,33.58,23.27,10.31,0.88,71.8,3.41,4.37,96.19,17.04,2021-08-22,8,Sudan
2021,235,26.96,32.06,23.05,9.01,3.29,73.46,4.17,4.9,96.23,16.69,2021-08-23,8,Sudan
2021,236,27.17,33.61,22.89,10.72,0.51,69.07,3.75,4.57,96.28,15.51,2021-08-24,8,Sudan
2021,237,28.08,34.86,21.96,12.9,2.46,67.4,1.6,2.84,96.19,15.92,2021-08-25,8,Sudan
