YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2020,212,24.9,27.26,23.1,4.16,0.27,80.3,5.12,6.02,101.15,15.64,2020-07-30,7,Tanzania
2020,213,24.88,27.3,23.24,4.06,0.01,77.5,5.78,7.29,101.2,15.03,2020-07-31,7,Tanzania
2020,214,23.94,26.59,21.92,4.67,0.01,73.35,5.43,7.87,101.28,13.32,2020-08-01,8,Tanzania
2020,215,24.28,27.09,22.16,4.93,0.22,78.22,4.64,5.63,101.33,14.62,2020-08-02,8,Tanzania
2020,216,24.92,27.42,23.39,4.03,0.09,76.65,5.79,7.27,101.35,14.86,2020-08-03,8,Tanzania
2020,217,24.66,27.34,22.38,4.96,0.01,78.09,5.2,6.26,101.19,14.95,2020-08-04,8,Tanzania
2020,218,24.92,27.32,23.38,3.94,0.01,77.66,5.13,6.08,101.12,15.13,2020-08-05,8,Tanzania
2020,219,24.73,27.31,22.99,4.32,0.01,77.96,4.17,5.14,101.07,15.01,2020-08-06,8,Tanzania
2020,220,24.54,27.41,22.52,4.89,0.0,78.39,4.64,6.11,101.21,14.89,2020-08-07,8,Tanzania
2020,221,24.62,27.22,22.91,4.31,0.0,72.3,5.88,7.71,101.26,13.75,2020-08-08,8,Tanzania
2020,222,24.0,26.24,22.29,3.95,0.01,72.94,5.32,6.93,101.15,13.41,2020-08-09,8,Tanzania
2020,223,23.99,27.09,21.53,5.56,0.0,73.2,3.65,4.31,101.08,13.41,2020-08-10,8,Tanzania
2020,224,24.26,27.31,21.72,5.59,0.0,76.95,3.45,4.7,101.09,14.34,2020-08-11,8,Tanzania
2020,225,24.41,27.2,22.47,4.73,0.0,76.79,4.45,5.43,101.08,14.45,2020-08-12,8,Tanzania
2020,226,24.42,27.48,22.09,5.39,0.0,72.97,3.61,4.81,101.0,13.72,2020-08-13,8,Tanzania
2020,227,24.63,27.91,22.04,5.87,0.02,71.52,4.42,6.15,100.89,13.62,2020-08-14,8,Tanzania
2020,228,24.72,28.13,22.19,5.94,0.02,72.7,5.15,6.13,100.87,13.9,2020-08-15,8,Tanzania
2020,229,25.23,28.14,23.0,5.14,2.24,79.61,4.28,4.97,100.92,15.83,2020-08-16,8,Tanzania
2020,230,25.28,28.03,23.2,4.83,0.95,76.5,4.05,4.81,100.93,15.21,2020-08-17,8,Tanzania
2020,231,24.84,27.26,22.96,4.3,4.25,80.54,4.45,5.56,100.91,15.65,2020-08-18,8,Tanzania
2020,232,25.16,27.86,23.28,4.58,0.22,77.36,3.82,4.75,100.85,15.3,2020-08-19,8,Tanzania
2020,233,25.18,27.6,23.29,4.31,0.43,76.12,4.38,5.21,100.87,15.08,2020-08-20,8,Tanzania
2020,234,25.19,27.68,23.57,4.11,0.15,73.63,4.43,5.59,101.05,14.57,2020-08-21,8,Tanzania
2020,235,24.97,27.69,22.75,4.94,0.09,76.44,4.86,5.98,101.11,14.91,2020-08-22,8,Tanzania
2020,236,25.1,27.94,23.47,4.47,1.43,77.94,5.06,6.65,101.0,15.36,2020-08-23,8,Tanzania
2020,237,24.72,27.21,23.09,4.12,0.16,76.08,4.23,5.63,101.01,14.66,2020-08-24,8,Tanzania
2020,238,25.09,28.0,22.95,5.05,0.08,76.1,3.86,5.05,101.09,14.92,2020-08-25,8,Tanzania
2020,239,25.41,27.7,23.65,4.05,0.66,78.41,3.99,4.89,101.13,15.73,2020-08-26,8,Tanzania
2020,240,25.33,27.59,23.82,3.77,0.19,76.4,4.21,5.21,101.05,15.3,2020-08-27,8,Tanzania
2020,241,25.19,27.94,23.35,4.59,0.07,75.11,4.09,5.15,100.92,14.87,2020-08-28,8,Tanzania
2020,242,25.06,27.74,23.29,4.45,0.06,76.56,4.1,5.38,100.85,15.06,2020-08-29,8,Tanzania
2020,243,25.01,27.78,23.05,4.73,0.03,73.65,4.17,5.34,100.96,14.43,2020-08-30,8,Tanzania
2020,244,24.72,27.45,22.74,4.71,0.04,72.23,4.08,5.18,101.02,13.91,2020-08-31,8,Tanzania
2020,245,24.92,28.12,22.6,5.52,0.03,73.48,3.88,4.94,101.08,14.24,2020-09-01,9,Tanzania
2020,246,24.75,27.66,22.41,5.25,0.03,76.71,4.61,6.45,101.03,14.77,2020-09-02,9,Tanzania
2020,247,25.05,27.92,22.64,5.28,0.01,75.56,4.29,5.84,101.07,14.76,2020-09-03,9,Tanzania
2020,248,25.35,27.84,23.56,4.28,0.01,75.31,5.16,6.47,101.03,15.04,2020-09-04,9,Tanzania
2020,249,25.11,27.78,22.85,4.93,0.05,76.29,5.01,6.62,100.88,15.02,2020-09-05,9,Tanzania
2020,250,25.08,27.85,23.04,4.81,0.01,75.76,5.37,6.59,100.77,14.9,2020-09-06,9,Tanzania
2020,251,25.1,27.88,23.33,4.55,0.02,76.67,5.13,5.9,100.92,15.08,2020-09-07,9,Tanzania
2020,252,25.01,27.6,23.09,4.51,0.01,74.3,4.71,5.55,101.1,14.51,2020-09-08,9,Tanzania
2020,253,25.19,28.17,22.61,5.56,0.0,72.43,5.38,7.09,101.12,14.27,2020-09-09,9,Tanzania
2020,254,25.76,28.75,23.41,5.34,0.04,73.54,4.99,6.35,100.94,15.04,2020-09-10,9,Tanzania
2020,255,25.75,28.37,24.06,4.31,0.02,76.45,5.06,5.98,100.86,15.66,2020-09-11,9,Tanzania
2020,256,25.9,28.92,23.66,5.26,0.04,76.25,5.44,7.29,101.01,15.72,2020-09-12,9,Tanzania
2020,257,26.2,28.98,24.35,4.63,0.18,75.48,4.8,5.83,101.04,15.85,2020-09-13,9,Tanzania
2020,258,25.84,28.53,23.89,4.64,0.95,78.58,3.72,5.25,101.04,16.18,2020-09-14,9,Tanzania
2020,259,25.74,28.44,23.96,4.48,0.42,76.68,4.65,5.87,101.02,15.7,2020-09-15,9,Tanzania
2020,260,25.79,28.8,23.64,5.16,0.21,72.68,3.89,5.23,100.94,14.88,2020-09-16,9,Tanzania
2020,261,25.73,28.45,23.77,4.68,0.56,75.19,4.31,5.41,101.02,15.36,2020-09-17,9,Tanzania
2020,262,25.85,28.66,23.87,4.79,0.6,73.2,4.74,5.68,101.04,15.07,2020-09-18,9,Tanzania
2020,263,25.69,28.7,23.65,5.05,0.15,74.05,4.73,5.88,101.04,15.05,2020-09-19,9,Tanzania
2020,264,25.42,28.23,23.38,4.85,0.1,74.39,3.98,5.06,100.97,14.91,2020-09-20,9,Tanzania
2020,265,25.47,28.36,23.24,5.12,0.14,74.09,3.9,4.88,100.97,14.88,2020-09-21,9,Tanzania
2020,266,26.02,29.07,23.43,5.64,0.81,76.41,4.16,5.68,101.04,15.86,2020-09-22,9,Tanzania
2020,267,26.58,29.13,25.02,4.11,0.63,75.24,5.92,6.61,100.99,16.16,2020-09-23,9,Tanzania
2020,268,26.32,28.95,24.59,4.36,0.31,74.74,5.58,6.59,100.93,15.82,2020-09-24,9,Tanzania
2020,269,25.74,28.67,23.66,5.01,0.03,73.31,4.32,5.79,100.97,14.94,2020-09-25,9,Tanzania
2020,270,25.81,28.75,23.66,5.09,0.08,74.1,3.78,5.18,100.81,15.21,2020-09-26,9,Tanzania
2020,271,26.24,29.02,24.17,4.85,0.23,75.86,3.88,4.68,100.67,16.03,2020-09-27,9,Tanzania
2020,272,26.38,29.3,24.56,4.74,2.43,77.37,4.73,6.15,100.8,16.48,2020-09-28,9,Tanzania
2020,273,25.9,28.59,24.31,4.28,0.54,75.51,4.37,5.72,100.84,15.64,2020-09-29,9,Tanzania
2020,274,26.23,29.53,23.78,5.75,0.9,72.21,3.85,5.34,100.77,15.13,2020-09-30,9,Tanzania
2020,275,26.55,29.44,24.46,4.98,2.95,77.94,4.48,5.83,100.73,16.8,2020-10-01,10,Tanzania
2020,276,26.83,29.57,24.56,5.01,0.49,73.66,4.13,4.8,100.77,16.09,2020-10-02,10,Tanzania
2020,277,26.92,29.77,24.87,4.9,0.14,71.39,4.02,5.16,100.87,15.65,2020-10-03,10,Tanzania
2020,278,26.58,29.71,24.54,5.17,0.03,71.33,3.63,5.03,100.86,15.33,2020-10-04,10,Tanzania
2020,279,26.6,30.12,24.25,5.87,0.02,69.29,3.27,4.71,100.83,14.84,2020-10-05,10,Tanzania
2020,280,26.55,30.05,24.05,6.0,0.03,72.23,3.36,4.75,100.77,15.46,2020-10-06,10,Tanzania
2020,281,26.71,30.0,24.62,5.38,0.02,71.41,3.85,4.84,100.8,15.45,2020-10-07,10,Tanzania
2020,282,26.95,30.53,24.81,5.72,1.05,70.97,3.65,4.98,100.76,15.54,2020-10-08,10,Tanzania
2020,283,26.81,30.12,24.53,5.59,0.93,72.7,3.74,4.93,100.71,15.8,2020-10-09,10,Tanzania
2020,284,27.33,30.8,25.15,5.65,0.82,70.11,3.24,4.77,100.68,15.72,2020-10-10,10,Tanzania
2020,285,27.36,30.75,25.22,5.53,2.28,70.72,3.27,5.06,100.62,15.89,2020-10-11,10,Tanzania
2020,286,27.17,29.34,25.42,3.92,13.26,81.1,3.16,4.72,100.62,18.19,2020-10-12,10,Tanzania
2020,287,27.09,28.77,25.83,2.94,25.66,84.55,4.87,6.28,100.73,18.91,2020-10-13,10,Tanzania
2020,288,27.23,29.75,25.16,4.59,6.35,76.91,3.9,4.83,100.87,17.2,2020-10-14,10,Tanzania
2020,289,26.15,27.54,25.43,2.11,60.91,84.29,4.54,7.14,100.83,17.83,2020-10-15,10,Tanzania
2020,290,26.32,28.6,24.74,3.86,2.45,76.55,4.33,5.0,100.84,16.27,2020-10-16,10,Tanzania
2020,291,26.1,28.64,24.09,4.55,3.71,77.63,3.76,4.8,100.82,16.27,2020-10-17,10,Tanzania
2020,292,26.19,29.13,23.92,5.21,0.17,77.64,3.3,4.65,100.74,16.34,2020-10-18,10,Tanzania
2020,293,26.58,29.54,24.5,5.04,0.07,76.11,3.51,4.63,100.74,16.39,2020-10-19,10,Tanzania
2020,294,26.38,29.18,24.58,4.6,0.03,74.96,3.57,4.74,100.72,15.98,2020-10-20,10,Tanzania
2020,295,26.63,29.63,24.21,5.42,0.06,76.79,3.59,4.81,100.82,16.57,2020-10-21,10,Tanzania
2020,296,27.46,30.72,25.19,5.53,0.14,74.49,3.52,5.27,100.84,16.85,2020-10-22,10,Tanzania
2020,297,27.36,30.52,25.04,5.48,1.06,74.73,3.42,4.16,100.83,16.77,2020-10-23,10,Tanzania
2020,298,27.15,29.88,25.06,4.82,2.04,76.45,3.99,5.2,100.77,17.04,2020-10-24,10,Tanzania
2020,299,27.13,29.65,25.35,4.3,1.89,74.01,4.32,5.23,100.68,16.51,2020-10-25,10,Tanzania
2020,300,26.84,29.52,25.06,4.46,4.67,76.7,3.88,5.09,100.69,16.84,2020-10-26,10,Tanzania
2020,301,26.92,29.21,25.32,3.89,5.94,76.37,4.44,5.54,100.71,16.84,2020-10-27,10,Tanzania
2020,302,26.89,29.39,25.12,4.27,1.95,75.99,4.29,5.51,100.75,16.71,2020-10-28,10,Tanzania
2020,303,27.1,29.6,25.22,4.38,1.45,73.4,4.47,5.28,100.85,16.34,2020-10-29,10,Tanzania
2020,304,27.29,29.78,25.41,4.37,2.15,71.47,4.12,5.23,100.93,16.05,2020-10-30,10,Tanzania
2020,305,27.01,29.37,25.28,4.09,1.58,73.77,3.87,5.28,100.89,16.34,2020-10-31,10,Tanzania
2020,306,26.89,29.14,25.4,3.74,5.4,76.43,4.16,5.24,100.8,16.81,2020-11-01,11,Tanzania
2020,307,26.77,29.46,24.86,4.6,1.5,74.44,4.2,5.12,100.9,16.19,2020-11-02,11,Tanzania
2020,308,26.78,29.33,24.95,4.38,0.48,72.82,4.47,5.25,100.98,15.85,2020-11-03,11,Tanzania
2020,309,26.76,29.38,24.48,4.9,0.33,72.47,4.2,5.54,100.9,15.8,2020-11-04,11,Tanzania
2020,310,26.73,29.33,24.7,4.63,0.35,70.71,4.44,6.05,100.8,15.39,2020-11-05,11,Tanzania
2020,311,26.76,29.51,24.7,4.81,0.23,71.79,3.87,5.15,100.8,15.68,2020-11-06,11,Tanzania
2020,312,27.22,29.93,24.96,4.97,3.81,77.14,3.42,5.19,100.85,17.3,2020-11-07,11,Tanzania
2020,313,26.89,27.91,25.83,2.08,9.72,82.13,4.46,5.4,100.9,18.13,2020-11-08,11,Tanzania
2020,314,26.86,28.57,25.62,2.95,11.24,81.11,3.43,4.09,100.85,17.85,2020-11-09,11,Tanzania
2020,315,26.6,28.63,25.47,3.16,15.53,83.23,3.84,4.81,100.71,18.05,2020-11-10,11,Tanzania
2020,316,25.83,27.22,24.94,2.28,21.06,86.64,2.34,2.7,100.67,17.98,2020-11-11,11,Tanzania
2020,317,26.28,27.77,24.94,2.83,33.8,86.4,2.97,3.65,100.72,18.42,2020-11-12,11,Tanzania
2020,318,26.87,28.71,25.44,3.27,9.94,81.36,3.2,4.06,100.72,17.93,2020-11-13,11,Tanzania
2020,319,27.33,29.67,25.49,4.18,0.5,75.54,2.35,2.83,100.58,17.07,2020-11-14,11,Tanzania
2020,320,27.01,29.33,25.25,4.08,3.79,78.12,2.69,3.33,100.53,17.36,2020-11-15,11,Tanzania
2020,321,26.87,28.91,25.25,3.66,7.84,80.66,3.12,3.89,100.57,17.8,2020-11-16,11,Tanzania
2020,322,27.17,29.45,25.49,3.96,1.38,76.83,3.18,3.78,100.57,17.23,2020-11-17,11,Tanzania
2020,323,27.39,29.68,25.69,3.99,2.03,76.89,3.02,3.74,100.5,17.48,2020-11-18,11,Tanzania
2020,324,27.38,29.47,25.81,3.66,1.59,79.15,3.18,3.77,100.45,17.99,2020-11-19,11,Tanzania
2020,325,27.48,29.48,25.95,3.53,2.65,80.49,3.98,4.85,100.46,18.43,2020-11-20,11,Tanzania
2020,326,27.77,30.12,25.99,4.13,1.38,76.78,3.3,4.24,100.53,17.83,2020-11-21,11,Tanzania
2020,327,27.73,30.0,25.97,4.03,2.83,77.14,3.38,4.39,100.65,17.86,2020-11-22,11,Tanzania
2020,328,27.57,30.02,25.83,4.19,2.84,77.98,3.12,4.09,100.68,17.89,2020-11-23,11,Tanzania
2020,329,27.58,30.35,25.7,4.65,5.8,82.56,2.41,3.91,100.6,19.0,2020-11-24,11,Tanzania
2020,330,27.59,28.98,26.6,2.38,10.22,84.27,3.36,4.3,100.56,19.45,2020-11-25,11,Tanzania
2020,331,27.8,29.88,26.2,3.68,2.05,79.06,3.06,4.02,100.57,18.41,2020-11-26,11,Tanzania
2020,332,27.52,29.07,26.22,2.85,6.78,80.92,2.79,3.92,100.62,18.57,2020-11-27,11,Tanzania
2020,333,27.45,29.73,25.95,3.78,5.75,80.98,2.62,3.59,100.61,18.48,2020-11-28,11,Tanzania
2020,334,27.55,30.23,25.79,4.44,7.67,77.3,1.91,3.18,100.59,17.68,2020-11-29,11,Tanzania
2020,335,27.66,30.13,25.73,4.4,5.56,77.71,2.29,3.1,100.52,17.93,2020-11-30,11,Tanzania
2020,336,27.12,28.53,25.99,2.54,8.7,83.9,3.13,3.75,100.5,18.84,2020-12-01,12,Tanzania
2020,337,27.52,29.3,26.07,3.23,4.05,81.99,3.85,4.49,100.54,18.81,2020-12-02,12,Tanzania
2020,338,27.74,29.67,26.33,3.34,2.74,79.57,4.05,4.8,100.7,18.44,2020-12-03,12,Tanzania
2020,339,27.48,29.79,25.88,3.91,0.44,77.11,2.91,4.03,100.76,17.56,2020-12-04,12,Tanzania
2020,340,27.61,30.42,25.58,4.84,0.21,74.48,2.3,3.09,100.7,17.05,2020-12-05,12,Tanzania
2020,341,27.27,30.35,25.17,5.18,0.16,77.23,2.62,4.22,100.72,17.33,2020-12-06,12,Tanzania
2020,342,27.58,30.6,25.24,5.36,0.66,75.77,2.31,4.06,100.77,17.3,2020-12-07,12,Tanzania
2020,343,28.07,30.85,26.02,4.83,0.79,70.9,2.39,3.74,100.75,16.68,2020-12-08,12,Tanzania
2020,344,28.18,31.03,26.1,4.93,0.38,72.37,2.92,3.79,100.61,17.14,2020-12-09,12,Tanzania
2020,345,28.12,30.57,26.09,4.48,1.94,77.54,3.71,4.68,100.57,18.37,2020-12-10,12,Tanzania
2020,346,28.31,30.55,26.87,3.68,1.01,76.11,4.24,4.82,100.56,18.24,2020-12-11,12,Tanzania
2020,347,27.82,29.4,26.59,2.81,2.9,77.84,4.24,5.11,100.62,18.17,2020-12-12,12,Tanzania
2020,348,28.1,30.34,26.23,4.11,1.3,74.1,4.02,4.9,100.6,17.54,2020-12-13,12,Tanzania
2020,349,28.04,30.85,25.6,5.25,0.1,74.33,3.27,3.67,100.58,17.5,2020-12-14,12,Tanzania
2020,350,28.13,31.4,25.55,5.85,0.21,76.01,3.29,4.58,100.55,17.93,2020-12-15,12,Tanzania
2020,351,27.98,30.57,26.0,4.57,0.44,76.56,3.51,4.15,100.57,17.97,2020-12-16,12,Tanzania
2020,352,27.75,29.85,26.19,3.66,2.36,77.89,3.49,4.15,100.57,18.08,2020-12-17,12,Tanzania
2020,353,27.89,30.3,26.09,4.21,1.65,74.69,2.84,3.68,100.51,17.46,2020-12-18,12,Tanzania
2020,354,28.07,30.82,25.81,5.01,0.8,72.77,2.66,3.56,100.53,17.15,2020-12-19,12,Tanzania
2020,355,28.29,30.99,26.13,4.86,0.94,73.66,2.74,3.63,100.57,17.57,2020-12-20,12,Tanzania
2020,356,27.95,30.25,26.14,4.11,3.73,78.03,2.85,3.45,100.61,18.3,2020-12-21,12,Tanzania
2020,357,28.18,30.89,26.28,4.61,3.86,76.77,3.3,3.82,100.55,18.22,2020-12-22,12,Tanzania
2020,358,27.89,29.95,26.18,3.77,7.96,78.96,3.44,4.11,100.48,18.51,2020-12-23,12,Tanzania
2020,359,27.9,29.79,26.41,3.38,8.16,80.62,3.73,4.74,100.39,18.94,2020-12-24,12,Tanzania
2020,360,28.05,29.83,26.65,3.18,3.93,80.45,3.88,4.66,100.29,19.08,2020-12-25,12,Tanzania
2020,361,28.13,30.17,26.67,3.5,4.23,77.68,4.02,4.85,100.33,18.5,2020-12-26,12,Tanzania
2020,362,27.67,28.79,26.63,2.16,2.7,78.89,4.14,5.0,100.41,18.3,2020-12-27,12,Tanzania
2020,363,28.03,30.36,26.2,4.16,0.72,75.57,4.63,5.75,100.48,17.83,2020-12-28,12,Tanzania
2020,364,28.04,30.3,26.32,3.98,0.73,77.68,4.7,5.49,100.4,18.35,2020-12-29,12,Tanzania
2020,365,28.05,29.93,26.43,3.5,1.1,78.54,4.27,5.24,100.38,18.6,2020-12-30,12,Tanzania
2020,366,27.52,28.76,26.5,2.26,0.51,79.78,3.64,4.24,100.52,18.33,2020-12-31,12,Tanzania
2021,1,27.85,30.29,26.05,4.24,1.38,73.13,2.82,3.34,100.56,17.03,2021-01-01,1,Tanzania
2021,2,27.64,30.53,25.43,5.1,4.71,73.18,1.92,3.01,100.66,16.79,2021-01-02,1,Tanzania
2021,3,27.8,30.71,25.84,4.87,1.26,73.58,2.02,3.15,100.58,17.06,2021-01-03,1,Tanzania
2021,4,27.97,30.86,26.03,4.83,3.72,75.54,2.73,3.7,100.49,17.72,2021-01-04,1,Tanzania
2021,5,27.85,29.64,26.53,3.11,1.74,76.64,3.92,4.34,100.49,17.93,2021-01-05,1,Tanzania
2021,6,27.98,29.61,26.59,3.02,1.04,75.75,4.72,5.52,100.54,17.83,2021-01-06,1,Tanzania
2021,7,28.11,30.57,26.1,4.47,0.8,75.02,4.55,5.79,100.41,17.78,2021-01-07,1,Tanzania
2021,8,28.27,30.93,26.13,4.8,0.19,73.49,4.53,5.52,100.29,17.59,2021-01-08,1,Tanzania
2021,9,28.4,30.91,26.58,4.33,2.51,74.82,5.0,5.85,100.2,18.08,2021-01-09,1,Tanzania
2021,10,27.2,28.07,26.59,1.48,15.28,80.57,6.26,8.44,100.24,18.23,2021-01-10,1,Tanzania
2021,11,27.21,28.66,26.03,2.63,41.37,81.15,5.61,6.84,100.36,18.33,2021-01-11,1,Tanzania
2021,12,27.3,29.24,25.89,3.35,9.4,80.07,5.31,6.52,100.48,18.14,2021-01-12,1,Tanzania
2021,13,27.39,29.6,25.78,3.82,2.24,79.62,5.09,6.12,100.5,18.11,2021-01-13,1,Tanzania
2021,14,27.45,29.93,25.6,4.33,2.19,77.88,3.95,4.41,100.47,17.76,2021-01-14,1,Tanzania
2021,15,27.39,30.2,25.43,4.77,0.88,77.61,3.69,4.23,100.39,17.64,2021-01-15,1,Tanzania
2021,16,27.73,30.43,25.52,4.91,1.33,77.34,3.26,3.72,100.32,17.95,2021-01-16,1,Tanzania
2021,17,27.96,30.76,25.84,4.92,1.17,77.67,3.71,4.6,100.31,18.26,2021-01-17,1,Tanzania
2021,18,28.14,30.96,25.98,4.98,1.21,77.11,3.81,4.22,100.31,18.32,2021-01-18,1,Tanzania
2021,19,28.46,31.06,26.7,4.36,1.94,75.61,3.91,4.44,100.33,18.29,2021-01-19,1,Tanzania
2021,20,28.21,30.52,26.67,3.85,1.29,75.82,3.96,4.79,100.45,18.08,2021-01-20,1,Tanzania
2021,21,28.11,30.36,26.57,3.79,0.77,78.34,4.76,5.87,100.47,18.6,2021-01-21,1,Tanzania
2021,22,28.23,30.2,26.95,3.25,1.83,79.1,5.23,6.14,100.47,18.93,2021-01-22,1,Tanzania
2021,23,27.77,29.84,26.45,3.39,1.88,80.7,4.6,5.5,100.5,18.76,2021-01-23,1,Tanzania
2021,24,27.43,29.2,26.13,3.07,0.88,79.8,3.15,3.7,100.53,18.19,2021-01-24,1,Tanzania
2021,25,27.19,29.04,26.03,3.01,1.52,79.68,2.4,3.03,100.63,17.9,2021-01-25,1,Tanzania
2021,26,27.43,30.0,25.68,4.32,5.12,78.39,2.27,3.26,100.64,17.81,2021-01-26,1,Tanzania
2021,27,27.82,30.53,25.73,4.8,3.46,76.58,3.07,3.97,100.53,17.79,2021-01-27,1,Tanzania
2021,28,28.07,31.07,25.58,5.49,2.16,76.1,3.78,4.41,100.51,17.94,2021-01-28,1,Tanzania
2021,29,27.92,30.05,26.16,3.89,6.11,77.37,4.39,5.07,100.59,18.14,2021-01-29,1,Tanzania
2021,30,27.32,28.62,26.24,2.38,9.17,79.75,3.39,4.74,100.58,18.1,2021-01-30,1,Tanzania
2021,31,27.91,30.4,26.27,4.13,0.73,76.43,4.39,5.4,100.5,17.9,2021-01-31,1,Tanzania
2021,32,28.07,30.64,26.13,4.51,0.1,72.65,3.73,4.32,100.68,17.11,2021-02-01,2,Tanzania
2021,33,28.05,31.22,25.46,5.76,0.01,71.09,2.87,3.96,100.77,16.65,2021-02-02,2,Tanzania
2021,34,28.24,31.22,26.07,5.15,0.07,71.02,2.8,3.81,100.73,16.82,2021-02-03,2,Tanzania
2021,35,28.31,31.32,25.99,5.33,0.68,72.06,2.88,3.85,100.62,17.16,2021-02-04,2,Tanzania
2021,36,28.01,30.59,25.93,4.66,1.8,74.47,3.08,3.98,100.58,17.5,2021-02-05,2,Tanzania
2021,37,28.18,31.07,26.0,5.07,2.07,75.01,3.27,4.19,100.45,17.8,2021-02-06,2,Tanzania
2021,38,28.01,29.92,26.64,3.28,4.07,76.47,3.06,3.88,100.3,18.08,2021-02-07,2,Tanzania
2021,39,27.98,29.86,26.89,2.97,12.85,78.54,4.22,5.08,100.38,18.53,2021-02-08,2,Tanzania
2021,40,27.49,28.87,26.57,2.3,8.04,78.13,4.81,6.08,100.49,17.93,2021-02-09,2,Tanzania
2021,41,28.03,30.17,26.27,3.9,2.65,75.12,5.22,6.57,100.44,17.75,2021-02-10,2,Tanzania
2021,42,28.12,30.03,26.78,3.25,3.44,76.65,5.08,6.22,100.36,18.22,2021-02-11,2,Tanzania
2021,43,27.39,28.77,26.35,2.42,3.81,81.07,4.55,6.21,100.36,18.51,2021-02-12,2,Tanzania
2021,44,27.13,28.57,25.75,2.82,14.9,82.34,4.01,4.93,100.47,18.5,2021-02-13,2,Tanzania
2021,45,27.59,29.23,26.38,2.85,5.83,80.98,3.97,4.66,100.48,18.68,2021-02-14,2,Tanzania
2021,46,27.9,30.25,26.39,3.86,0.15,77.32,4.83,5.85,100.38,18.13,2021-02-15,2,Tanzania
2021,47,27.91,30.48,26.09,4.39,0.02,76.77,5.06,6.05,100.33,18.01,2021-02-16,2,Tanzania
2021,48,27.92,30.64,26.08,4.56,0.02,74.94,4.65,6.0,100.36,17.54,2021-02-17,2,Tanzania
2021,49,28.06,30.83,25.92,4.91,0.09,73.46,3.37,4.48,100.47,17.31,2021-02-18,2,Tanzania
2021,50,27.87,30.45,26.06,4.39,0.04,72.78,2.1,3.23,100.55,16.96,2021-02-19,2,Tanzania
2021,51,27.7,30.49,25.9,4.59,2.83,72.54,1.63,3.04,100.54,16.71,2021-02-20,2,Tanzania
2021,52,27.67,29.92,26.22,3.7,8.49,75.71,2.02,3.42,100.5,17.5,2021-02-21,2,Tanzania
2021,53,26.86,27.78,26.2,1.58,16.53,83.07,2.66,3.97,100.51,18.36,2021-02-22,2,Tanzania
2021,54,27.06,28.5,26.01,2.49,13.87,81.52,3.8,4.94,100.46,18.24,2021-02-23,2,Tanzania
2021,55,27.56,29.7,25.87,3.83,6.38,79.59,3.44,4.33,100.46,18.31,2021-02-24,2,Tanzania
2021,56,27.45,29.48,25.97,3.51,2.93,79.24,2.81,3.91,100.45,18.1,2021-02-25,2,Tanzania
2021,57,27.43,29.2,25.9,3.3,1.52,80.75,2.93,4.72,100.39,18.45,2021-02-26,2,Tanzania
2021,58,27.4,29.23,25.96,3.27,4.39,80.14,2.75,4.48,100.38,18.26,2021-02-27,2,Tanzania
2021,59,27.42,29.0,25.79,3.21,8.32,81.77,2.29,3.29,100.39,18.69,2021-02-28,2,Tanzania
2021,60,27.59,29.59,25.95,3.64,3.73,81.15,2.56,4.0,100.44,18.7,2021-03-01,3,Tanzania
2021,61,27.49,29.8,25.78,4.02,1.26,78.84,3.5,4.36,100.48,18.04,2021-03-02,3,Tanzania
2021,62,27.71,30.42,25.51,4.91,0.78,76.85,3.73,4.78,100.39,17.79,2021-03-03,3,Tanzania
2021,63,28.06,30.49,26.4,4.09,3.87,76.07,5.13,6.73,100.36,18.01,2021-03-04,3,Tanzania
2021,64,28.0,30.14,26.62,3.52,1.29,76.74,5.19,6.1,100.36,18.1,2021-03-05,3,Tanzania
2021,65,28.08,30.77,26.33,4.44,0.26,75.54,3.9,5.0,100.41,17.83,2021-03-06,3,Tanzania
2021,66,27.92,30.93,25.7,5.23,0.11,74.48,3.62,4.55,100.43,17.4,2021-03-07,3,Tanzania
2021,67,28.07,30.59,26.29,4.3,0.37,73.8,4.19,4.6,100.4,17.46,2021-03-08,3,Tanzania
2021,68,27.82,30.08,26.3,3.78,0.3,74.43,3.59,3.95,100.58,17.33,2021-03-09,3,Tanzania
2021,69,27.77,30.61,25.91,4.7,0.56,74.02,3.77,4.83,100.59,17.13,2021-03-10,3,Tanzania
2021,70,27.71,30.8,25.24,5.56,0.3,73.14,2.95,3.8,100.54,16.83,2021-03-11,3,Tanzania
2021,71,27.86,30.63,25.7,4.93,1.16,72.48,3.12,3.86,100.57,16.88,2021-03-12,3,Tanzania
2021,72,27.9,30.88,25.76,5.12,0.91,69.42,2.42,3.29,100.59,16.18,2021-03-13,3,Tanzania
2021,73,28.01,31.18,25.71,5.47,0.23,67.21,2.23,3.74,100.56,15.72,2021-03-14,3,Tanzania
2021,74,28.08,31.33,25.75,5.58,0.43,69.75,2.25,4.04,100.44,16.39,2021-03-15,3,Tanzania
2021,75,28.1,30.89,26.03,4.86,2.9,76.14,2.45,3.82,100.43,18.01,2021-03-16,3,Tanzania
2021,76,28.01,29.97,26.62,3.35,16.63,77.83,2.08,3.09,100.45,18.38,2021-03-17,3,Tanzania
