YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2020,61,28.48,30.22,27.1,3.12,0.19,85.99,3.01,3.62,100.66,20.88,2020-03-01,3,Nigeria
2020,62,28.49,30.63,27.18,3.45,3.04,85.04,2.65,3.35,100.82,20.61,2020-03-02,3,Nigeria
2020,63,28.07,30.05,26.79,3.26,4.65,85.21,1.34,2.02,100.88,20.13,2020-03-03,3,Nigeria
2020,64,27.85,29.91,26.27,3.64,4.93,85.99,1.8,2.13,100.87,20.07,2020-03-04,3,Nigeria
2020,65,27.9,29.54,26.24,3.3,3.6,86.77,2.05,2.44,100.75,20.36,2020-03-05,3,Nigeria
2020,66,27.86,29.85,26.31,3.54,5.12,86.33,2.38,2.98,100.71,20.21,2020-03-06,3,Nigeria
2020,67,27.84,30.9,25.35,5.55,2.16,78.94,2.37,3.05,100.73,18.32,2020-03-07,3,Nigeria
2020,68,28.34,31.04,26.13,4.91,2.73,81.07,2.47,3.23,100.73,19.44,2020-03-08,3,Nigeria
2020,69,28.07,30.0,26.62,3.38,8.96,85.86,2.91,3.56,100.65,20.37,2020-03-09,3,Nigeria
2020,70,28.22,30.38,26.62,3.76,4.72,85.99,2.99,3.72,100.58,20.57,2020-03-10,3,Nigeria
2020,71,28.0,29.54,26.71,2.83,12.47,87.68,2.75,3.49,100.67,20.73,2020-03-11,3,Nigeria
2020,72,27.94,29.68,26.35,3.33,4.05,88.62,2.29,3.25,100.6,20.88,2020-03-12,3,Nigeria
2020,73,28.39,30.69,26.62,4.07,2.12,85.81,2.13,2.53,100.63,20.7,2020-03-13,3,Nigeria
2020,74,28.5,31.2,26.62,4.58,0.24,81.78,1.75,2.05,100.69,19.78,2020-03-14,3,Nigeria
2020,75,28.28,30.96,26.25,4.71,1.44,84.96,2.36,2.68,100.62,20.36,2020-03-15,3,Nigeria
2020,76,28.24,30.35,26.66,3.69,1.48,86.6,2.28,2.89,100.57,20.74,2020-03-16,3,Nigeria
2020,77,28.15,29.92,26.72,3.2,0.04,87.05,2.28,2.66,100.57,20.74,2020-03-17,3,Nigeria
2020,78,28.39,31.12,26.64,4.48,0.03,85.21,2.79,3.65,100.62,20.51,2020-03-18,3,Nigeria
2020,79,28.15,30.22,26.84,3.38,0.06,86.03,3.58,4.56,100.68,20.47,2020-03-19,3,Nigeria
2020,80,27.88,30.44,26.44,4.0,0.02,85.16,2.86,3.78,100.72,19.88,2020-03-20,3,Nigeria
2020,81,27.84,29.97,26.28,3.69,0.04,86.49,2.22,2.66,100.68,20.18,2020-03-21,3,Nigeria
2020,82,27.44,29.05,26.25,2.8,1.21,88.62,2.27,3.16,100.68,20.24,2020-03-22,3,Nigeria
2020,83,27.02,28.24,25.91,2.33,10.02,89.66,2.65,3.87,100.76,19.98,2020-03-23,3,Nigeria
2020,84,26.64,28.51,25.21,3.3,12.09,86.13,2.38,2.89,100.8,18.72,2020-03-24,3,Nigeria
2020,85,26.13,27.82,24.84,2.98,1.58,88.03,2.38,2.75,100.77,18.59,2020-03-25,3,Nigeria
2020,86,26.68,28.93,24.78,4.15,0.41,86.41,1.85,2.2,100.66,18.86,2020-03-26,3,Nigeria
2020,87,27.17,29.37,25.47,3.9,1.21,86.21,2.01,2.82,100.7,19.35,2020-03-27,3,Nigeria
2020,88,27.14,29.21,25.69,3.52,0.46,87.42,2.24,2.84,100.74,19.6,2020-03-28,3,Nigeria
2020,89,27.27,28.97,25.77,3.2,2.16,88.48,2.59,3.3,100.68,20.01,2020-03-29,3,Nigeria
2020,90,27.56,30.04,26.07,3.97,0.76,85.9,3.11,3.83,100.62,19.73,2020-03-30,3,Nigeria
2020,91,27.33,28.96,26.16,2.8,0.39,88.12,2.26,2.82,100.62,20.02,2020-03-31,3,Nigeria
2020,92,27.17,28.84,26.07,2.77,1.85,88.61,2.34,2.99,100.74,19.91,2020-04-01,4,Nigeria
2020,93,27.24,29.35,25.4,3.95,1.47,87.72,2.24,2.91,100.68,19.8,2020-04-02,4,Nigeria
2020,94,27.42,29.32,25.88,3.44,1.22,87.83,2.54,3.31,100.62,20.04,2020-04-03,4,Nigeria
2020,95,27.16,28.75,26.07,2.68,3.83,89.31,2.73,3.67,100.78,20.07,2020-04-04,4,Nigeria
2020,96,27.93,30.66,25.81,4.85,0.83,82.31,1.41,2.25,100.75,19.26,2020-04-05,4,Nigeria
2020,97,27.66,29.61,26.29,3.32,3.31,88.18,2.78,3.94,100.82,20.39,2020-04-06,4,Nigeria
2020,98,27.62,29.83,25.87,3.96,1.38,84.65,1.84,2.39,100.75,19.49,2020-04-07,4,Nigeria
2020,99,27.29,29.09,25.98,3.11,2.85,87.96,2.35,3.36,100.71,19.92,2020-04-08,4,Nigeria
2020,100,27.52,29.42,26.08,3.34,2.3,85.57,2.08,2.8,100.75,19.61,2020-04-09,4,Nigeria
2020,101,27.69,29.97,25.89,4.08,3.4,80.78,1.2,2.25,100.84,18.6,2020-04-10,4,Nigeria
2020,102,27.38,29.77,25.28,4.49,1.02,84.2,1.42,2.0,100.86,19.14,2020-04-11,4,Nigeria
2020,103,28.01,30.74,25.88,4.86,0.82,83.2,2.0,2.65,100.84,19.56,2020-04-12,4,Nigeria
2020,104,28.09,30.5,26.35,4.15,1.16,85.92,2.49,3.04,100.76,20.33,2020-04-13,4,Nigeria
2020,105,28.18,30.93,26.19,4.74,0.43,84.85,2.28,2.71,100.7,20.18,2020-04-14,4,Nigeria
2020,106,28.43,30.9,26.41,4.49,0.77,85.02,2.36,2.97,100.71,20.53,2020-04-15,4,Nigeria
2020,107,28.73,31.15,26.86,4.29,0.87,85.58,2.46,2.98,100.63,21.06,2020-04-16,4,Nigeria
2020,108,28.55,30.79,27.01,3.78,0.65,85.07,3.0,3.47,100.58,20.73,2020-04-17,4,Nigeria
2020,109,28.18,30.0,26.83,3.17,0.79,85.12,2.95,3.56,100.74,20.3,2020-04-18,4,Nigeria
2020,110,27.43,28.91,26.14,2.77,4.82,86.6,3.24,4.13,100.95,19.75,2020-04-19,4,Nigeria
2020,111,27.52,29.86,25.74,4.12,0.21,83.2,2.53,2.89,100.92,19.02,2020-04-20,4,Nigeria
2020,112,28.1,30.39,25.99,4.4,3.0,83.41,2.03,2.66,100.78,19.74,2020-04-21,4,Nigeria
2020,113,27.55,29.01,26.45,2.56,9.81,87.36,2.33,3.15,100.69,20.11,2020-04-22,4,Nigeria
2020,114,27.35,29.44,25.89,3.55,7.01,87.16,2.06,3.15,100.67,19.81,2020-04-23,4,Nigeria
2020,115,27.27,28.89,25.73,3.16,7.38,88.2,2.17,2.64,100.7,19.97,2020-04-24,4,Nigeria
2020,116,27.02,28.46,26.03,2.43,14.62,89.41,3.55,4.39,100.72,19.95,2020-04-25,4,Nigeria
2020,117,26.62,28.14,25.43,2.71,9.69,86.98,2.69,3.9,100.81,18.93,2020-04-26,4,Nigeria
2020,118,27.19,29.51,25.27,4.24,8.65,85.29,1.82,2.7,100.93,19.16,2020-04-27,4,Nigeria
2020,119,27.19,29.01,25.78,3.23,2.18,87.39,1.85,2.3,100.93,19.64,2020-04-28,4,Nigeria
2020,120,27.23,28.86,25.95,2.91,3.89,87.56,2.21,2.79,100.94,19.73,2020-04-29,4,Nigeria
2020,121,27.31,28.96,26.13,2.83,6.21,89.24,2.27,3.22,100.98,20.19,2020-04-30,4,Nigeria
2020,122,27.34,29.33,26.05,3.28,1.59,87.15,1.83,2.34,101.0,19.72,2020-05-01,5,Nigeria
2020,123,27.37,29.32,25.67,3.65,1.59,87.77,1.87,2.68,100.89,19.94,2020-05-02,5,Nigeria
2020,124,27.36,29.05,26.23,2.82,3.74,89.29,2.34,3.3,100.8,20.31,2020-05-03,5,Nigeria
2020,125,27.47,29.83,25.79,4.04,1.41,83.85,1.41,2.2,100.8,19.13,2020-05-04,5,Nigeria
2020,126,27.98,30.68,25.68,5.0,0.86,84.38,1.72,2.58,100.78,19.85,2020-05-05,5,Nigeria
2020,127,28.13,30.67,26.04,4.63,1.27,85.7,2.27,2.66,100.71,20.36,2020-05-06,5,Nigeria
2020,128,28.23,30.53,26.32,4.21,2.19,86.2,2.53,3.19,100.64,20.61,2020-05-07,5,Nigeria
2020,129,28.05,30.14,26.64,3.5,4.2,85.84,2.3,2.86,100.75,20.31,2020-05-08,5,Nigeria
2020,130,28.18,30.45,26.38,4.07,3.73,85.71,2.59,3.39,100.78,20.41,2020-05-09,5,Nigeria
2020,131,27.21,28.62,25.93,2.69,9.47,89.81,2.85,3.22,100.84,20.25,2020-05-10,5,Nigeria
2020,132,26.36,27.64,25.35,2.29,1.17,87.48,1.82,2.58,101.0,18.69,2020-05-11,5,Nigeria
2020,133,27.37,30.02,24.9,5.12,0.32,83.0,1.68,2.13,101.0,18.78,2020-05-12,5,Nigeria
2020,134,27.33,29.3,25.67,3.63,0.58,83.27,1.65,2.46,100.96,18.84,2020-05-13,5,Nigeria
2020,135,27.57,29.83,25.77,4.06,0.34,82.12,1.68,2.06,100.87,18.88,2020-05-14,5,Nigeria
2020,136,27.74,29.62,26.55,3.07,1.32,85.77,1.69,2.25,100.88,19.89,2020-05-15,5,Nigeria
2020,137,27.42,29.37,25.99,3.38,60.82,87.76,1.94,3.13,100.82,20.0,2020-05-16,5,Nigeria
2020,138,27.29,28.91,26.13,2.78,5.66,89.2,1.55,2.08,100.87,20.19,2020-05-17,5,Nigeria
2020,139,27.62,29.51,26.09,3.42,8.66,88.06,2.32,3.11,100.92,20.3,2020-05-18,5,Nigeria
2020,140,27.12,29.0,25.9,3.1,14.66,87.08,3.53,4.37,101.02,19.46,2020-05-19,5,Nigeria
2020,141,27.19,29.39,25.51,3.88,8.32,85.84,2.34,2.67,101.01,19.25,2020-05-20,5,Nigeria
2020,142,27.5,29.55,25.77,3.78,4.11,86.94,2.63,3.15,100.98,19.87,2020-05-21,5,Nigeria
2020,143,27.49,29.06,26.5,2.56,3.0,88.3,2.42,3.16,101.01,20.19,2020-05-22,5,Nigeria
2020,144,27.47,29.34,26.04,3.3,1.73,86.0,2.26,2.83,100.98,19.62,2020-05-23,5,Nigeria
2020,145,27.58,29.81,25.71,4.1,5.55,86.11,2.47,2.93,100.93,19.77,2020-05-24,5,Nigeria
2020,146,26.8,27.97,25.95,2.02,5.15,88.87,1.94,3.04,100.93,19.54,2020-05-25,5,Nigeria
2020,147,27.15,29.41,25.4,4.01,7.97,85.66,1.41,1.99,100.93,19.17,2020-05-26,5,Nigeria
2020,148,27.49,29.62,25.45,4.17,3.17,84.93,1.8,2.3,100.88,19.37,2020-05-27,5,Nigeria
2020,149,27.37,28.83,25.86,2.97,3.15,86.82,1.71,2.59,100.83,19.74,2020-05-28,5,Nigeria
2020,150,26.93,28.72,25.66,3.06,2.08,84.81,1.16,1.81,100.8,18.77,2020-05-29,5,Nigeria
2020,151,26.03,27.13,25.27,1.86,7.27,87.95,1.63,2.65,100.91,18.44,2020-05-30,5,Nigeria
2020,152,26.75,28.78,25.32,3.46,7.03,86.41,1.95,2.47,100.97,18.88,2020-05-31,5,Nigeria
2020,153,26.88,29.03,25.27,3.76,5.63,86.78,2.54,3.48,101.02,19.11,2020-06-01,6,Nigeria
2020,154,26.57,28.56,25.32,3.24,6.36,87.76,2.3,2.85,101.0,18.98,2020-06-02,6,Nigeria
2020,155,26.96,29.29,24.95,4.34,5.52,86.18,1.78,2.23,100.92,19.08,2020-06-03,6,Nigeria
2020,156,26.64,28.08,25.65,2.43,43.37,90.9,2.17,2.77,100.93,19.8,2020-06-04,6,Nigeria
2020,157,26.83,28.67,25.43,3.24,9.8,87.29,1.78,2.19,101.01,19.18,2020-06-05,6,Nigeria
2020,158,26.77,28.46,25.51,2.95,12.43,88.8,2.06,2.55,101.05,19.46,2020-06-06,6,Nigeria
2020,159,26.23,27.71,25.07,2.64,28.84,87.58,2.14,2.52,101.08,18.57,2020-06-07,6,Nigeria
2020,160,26.75,29.09,25.06,4.03,3.67,87.05,2.74,3.4,100.91,19.05,2020-06-08,6,Nigeria
2020,161,26.17,27.42,25.21,2.21,38.36,89.22,2.83,3.63,100.98,18.88,2020-06-09,6,Nigeria
2020,162,26.03,27.73,24.7,3.03,2.23,89.12,2.31,2.94,101.04,18.68,2020-06-10,6,Nigeria
2020,163,26.26,28.72,24.47,4.25,0.29,85.08,2.68,3.16,101.08,18.02,2020-06-11,6,Nigeria
2020,164,26.04,28.22,24.35,3.87,2.15,86.67,2.57,2.88,100.95,18.17,2020-06-12,6,Nigeria
2020,165,26.35,28.47,24.6,3.87,1.34,85.19,1.78,2.22,100.93,18.17,2020-06-13,6,Nigeria
2020,166,26.69,28.86,25.04,3.82,3.64,87.74,2.73,3.59,101.01,19.11,2020-06-14,6,Nigeria
2020,167,27.0,29.11,25.45,3.66,5.7,87.32,2.18,2.78,100.99,19.38,2020-06-15,6,Nigeria
2020,168,27.01,28.91,25.6,3.31,5.55,87.11,2.42,2.8,100.89,19.37,2020-06-16,6,Nigeria
2020,169,26.48,27.7,25.6,2.1,13.6,89.95,3.03,4.57,100.9,19.41,2020-06-17,6,Nigeria
2020,170,26.16,27.34,25.23,2.11,25.7,90.16,2.73,3.74,101.04,19.05,2020-06-18,6,Nigeria
2020,171,25.97,27.45,24.79,2.66,3.45,87.12,1.81,2.19,101.2,18.16,2020-06-19,6,Nigeria
2020,172,25.91,27.72,24.39,3.33,8.68,88.47,2.56,3.26,101.2,18.37,2020-06-20,6,Nigeria
2020,173,26.18,28.2,24.68,3.52,2.55,87.54,2.6,3.39,101.06,18.49,2020-06-21,6,Nigeria
2020,174,26.03,27.9,24.62,3.28,4.15,88.26,2.6,3.03,100.94,18.5,2020-06-22,6,Nigeria
2020,175,26.28,28.37,24.4,3.97,1.2,84.62,1.71,2.21,100.83,18.0,2020-06-23,6,Nigeria
2020,176,26.87,29.14,24.74,4.4,1.79,85.42,2.35,2.96,100.84,18.83,2020-06-24,6,Nigeria
2020,177,26.55,28.06,25.38,2.68,8.85,88.56,2.78,3.62,100.88,19.17,2020-06-25,6,Nigeria
2020,178,26.21,27.53,25.27,2.26,11.9,89.63,3.18,3.99,100.84,19.03,2020-06-26,6,Nigeria
2020,179,25.9,27.25,24.89,2.36,19.14,89.85,2.97,3.86,100.8,18.75,2020-06-27,6,Nigeria
2020,180,25.47,26.63,24.55,2.08,17.47,90.22,2.87,3.77,100.89,18.32,2020-06-28,6,Nigeria
2020,181,25.41,26.77,24.47,2.3,14.62,89.67,3.03,3.74,100.89,18.14,2020-06-29,6,Nigeria
2020,182,25.12,26.39,24.18,2.21,5.86,89.0,2.97,3.64,100.9,17.7,2020-06-30,6,Nigeria
2020,183,25.58,27.83,24.05,3.78,6.33,87.02,2.17,2.59,100.91,17.76,2020-07-01,7,Nigeria
2020,184,25.98,28.31,24.29,4.02,8.26,87.83,2.68,3.31,100.86,18.37,2020-07-02,7,Nigeria
2020,185,25.96,27.86,24.71,3.15,9.41,88.61,3.37,3.98,100.86,18.52,2020-07-03,7,Nigeria
2020,186,25.16,26.12,24.41,1.71,166.1,92.57,3.77,4.24,100.91,18.47,2020-07-04,7,Nigeria
2020,187,25.28,27.02,23.91,3.11,8.17,89.89,2.79,3.37,100.93,18.02,2020-07-05,7,Nigeria
2020,188,25.29,26.61,24.19,2.42,4.28,91.23,2.93,3.39,100.87,18.33,2020-07-06,7,Nigeria
2020,189,25.46,27.09,24.45,2.64,6.69,91.26,2.96,3.43,100.78,18.54,2020-07-07,7,Nigeria
2020,190,25.17,26.65,24.3,2.35,5.94,91.25,3.01,3.68,100.77,18.23,2020-07-08,7,Nigeria
2020,191,25.36,26.89,24.18,2.71,5.52,89.9,2.79,3.49,100.92,18.11,2020-07-09,7,Nigeria
2020,192,25.2,27.21,23.95,3.26,5.97,89.29,3.36,3.94,100.94,17.81,2020-07-10,7,Nigeria
2020,193,24.64,25.72,23.91,1.81,8.22,92.17,2.84,3.26,101.01,17.8,2020-07-11,7,Nigeria
2020,194,25.04,27.26,23.49,3.77,2.08,89.43,2.92,3.67,101.06,17.64,2020-07-12,7,Nigeria
2020,195,25.16,27.46,23.8,3.66,1.54,88.5,3.3,4.69,100.97,17.61,2020-07-13,7,Nigeria
2020,196,25.11,27.51,23.44,4.07,0.95,88.2,3.46,4.4,100.9,17.48,2020-07-14,7,Nigeria
2020,197,24.79,26.96,23.17,3.79,0.79,87.11,2.99,3.46,101.01,16.92,2020-07-15,7,Nigeria
2020,198,24.24,25.84,23.13,2.71,3.58,89.52,3.02,4.02,101.09,16.84,2020-07-16,7,Nigeria
2020,199,24.5,26.76,22.86,3.9,1.3,88.31,2.78,3.58,101.05,16.86,2020-07-17,7,Nigeria
2020,200,24.37,26.32,23.25,3.07,1.24,90.55,2.42,3.12,101.02,17.18,2020-07-18,7,Nigeria
2020,201,24.75,27.08,23.08,4.0,1.53,89.23,2.67,3.46,100.94,17.31,2020-07-19,7,Nigeria
2020,202,24.63,26.43,23.4,3.03,6.99,91.03,2.55,3.22,100.9,17.56,2020-07-20,7,Nigeria
2020,203,24.95,27.28,23.24,4.04,2.78,90.93,2.48,3.2,100.91,17.87,2020-07-21,7,Nigeria
2020,204,24.65,26.11,23.62,2.49,2.75,92.53,2.52,3.37,100.93,17.88,2020-07-22,7,Nigeria
2020,205,24.96,27.17,23.41,3.76,2.26,90.36,2.75,3.57,100.87,17.77,2020-07-23,7,Nigeria
2020,206,25.06,27.48,23.46,4.02,1.07,88.05,3.05,4.24,100.87,17.41,2020-07-24,7,Nigeria
2020,207,24.95,27.34,23.23,4.11,1.07,88.05,3.26,3.99,100.9,17.29,2020-07-25,7,Nigeria
2020,208,24.58,26.23,23.46,2.77,1.35,88.78,3.5,4.4,100.95,17.06,2020-07-26,7,Nigeria
2020,209,24.61,26.88,23.1,3.78,1.29,87.88,3.5,4.35,101.01,16.9,2020-07-27,7,Nigeria
2020,210,24.52,26.57,22.94,3.63,0.8,87.24,3.33,4.67,100.96,16.69,2020-07-28,7,Nigeria
2020,211,24.58,27.38,22.51,4.87,0.38,85.17,2.71,3.54,100.98,16.32,2020-07-29,7,Nigeria
2020,212,24.75,27.53,22.65,4.88,0.75,85.38,2.78,3.59,101.03,16.53,2020-07-30,7,Nigeria
2020,213,24.45,26.03,23.32,2.71,4.38,87.69,3.22,3.93,101.02,16.71,2020-07-31,7,Nigeria
2020,214,24.83,27.35,23.08,4.27,0.76,85.68,2.87,3.58,101.09,16.65,2020-08-01,8,Nigeria
2020,215,24.72,27.52,22.81,4.71,0.48,86.88,3.21,3.81,101.15,16.76,2020-08-02,8,Nigeria
2020,216,24.21,25.92,23.02,2.9,0.3,87.86,3.36,3.91,101.23,16.47,2020-08-03,8,Nigeria
2020,217,24.25,27.12,22.34,4.78,0.02,83.47,3.1,3.81,101.26,15.63,2020-08-04,8,Nigeria
2020,218,23.92,27.0,21.55,5.45,0.07,85.88,3.29,4.05,101.17,15.78,2020-08-05,8,Nigeria
2020,219,23.58,26.09,21.73,4.36,0.17,85.17,3.89,4.91,101.19,15.33,2020-08-06,8,Nigeria
2020,220,23.49,25.65,22.09,3.56,0.27,86.26,3.47,4.84,101.22,15.47,2020-08-07,8,Nigeria
2020,221,23.72,26.46,21.8,4.66,0.07,85.17,2.51,3.32,101.3,15.44,2020-08-08,8,Nigeria
2020,222,23.85,27.05,21.16,5.89,0.07,85.14,2.7,3.37,101.15,15.57,2020-08-09,8,Nigeria
2020,223,23.89,26.6,21.7,4.9,0.14,86.44,3.31,4.21,100.99,15.9,2020-08-10,8,Nigeria
2020,224,24.02,26.28,22.31,3.97,0.11,85.64,2.82,3.89,101.03,15.86,2020-08-11,8,Nigeria
2020,225,24.18,27.54,21.61,5.93,0.02,85.75,1.95,2.68,101.09,15.96,2020-08-12,8,Nigeria
2020,226,24.34,27.83,21.28,6.55,0.04,86.03,2.53,3.19,100.98,16.22,2020-08-13,8,Nigeria
2020,227,24.04,25.58,22.86,2.72,1.28,90.16,3.36,4.35,100.84,16.8,2020-08-14,8,Nigeria
2020,228,24.44,26.9,22.5,4.4,0.76,88.9,2.92,4.11,100.85,16.93,2020-08-15,8,Nigeria
2020,229,24.56,27.85,22.12,5.73,0.22,87.58,2.53,3.34,100.83,16.76,2020-08-16,8,Nigeria
2020,230,24.56,27.33,22.58,4.75,0.52,89.04,3.03,4.14,100.75,17.09,2020-08-17,8,Nigeria
2020,231,24.8,27.56,23.09,4.47,0.51,88.69,2.88,3.49,100.75,17.27,2020-08-18,8,Nigeria
2020,232,24.91,27.73,23.1,4.63,0.11,87.98,2.98,3.71,100.7,17.23,2020-08-19,8,Nigeria
2020,233,24.82,27.47,22.89,4.58,0.49,88.98,3.43,4.36,100.67,17.36,2020-08-20,8,Nigeria
2020,234,24.66,26.73,23.43,3.3,0.67,89.49,3.32,4.61,100.77,17.3,2020-08-21,8,Nigeria
2020,235,24.66,27.42,23.0,4.42,0.38,88.53,2.92,4.34,100.93,17.05,2020-08-22,8,Nigeria
2020,236,24.75,27.63,22.73,4.9,0.13,85.6,2.59,3.4,100.99,16.55,2020-08-23,8,Nigeria
2020,237,24.34,26.83,22.79,4.04,0.03,84.57,2.46,3.3,100.93,16.0,2020-08-24,8,Nigeria
2020,238,24.4,26.95,22.7,4.25,0.1,86.39,2.43,3.44,100.9,16.4,2020-08-25,8,Nigeria
2020,239,24.47,27.24,22.15,5.09,0.1,87.36,2.12,2.81,101.02,16.62,2020-08-26,8,Nigeria
2020,240,24.88,27.64,22.63,5.01,0.12,86.88,3.09,3.91,101.02,16.94,2020-08-27,8,Nigeria
2020,241,24.94,27.22,23.58,3.64,0.61,87.13,3.33,4.26,100.94,17.09,2020-08-28,8,Nigeria
2020,242,24.61,26.79,23.3,3.49,0.63,89.12,2.72,3.46,100.92,17.15,2020-08-29,8,Nigeria
2020,243,24.9,27.51,23.04,4.47,0.8,88.07,2.71,3.57,100.96,17.21,2020-08-30,8,Nigeria
2020,244,25.19,27.97,23.32,4.65,1.63,87.65,3.0,4.16,100.97,17.41,2020-08-31,8,Nigeria
2020,245,24.51,26.15,23.43,2.72,1.64,89.96,2.85,3.52,100.88,17.23,2020-09-01,9,Nigeria
2020,246,25.15,27.52,23.41,4.11,0.85,87.77,3.02,3.74,100.75,17.46,2020-09-02,9,Nigeria
2020,247,25.39,28.06,23.49,4.57,0.33,87.62,2.98,3.93,100.93,17.63,2020-09-03,9,Nigeria
2020,248,25.35,27.89,23.72,4.17,0.39,88.46,3.11,4.22,101.1,17.74,2020-09-04,9,Nigeria
2020,249,25.07,26.98,23.95,3.03,1.82,89.06,3.51,4.42,100.97,17.61,2020-09-05,9,Nigeria
2020,250,25.34,27.76,23.71,4.05,0.36,86.91,2.9,3.47,100.8,17.47,2020-09-06,9,Nigeria
2020,251,25.6,28.38,23.61,4.77,0.36,85.75,2.62,3.2,100.73,17.5,2020-09-07,9,Nigeria
2020,252,25.4,27.87,23.78,4.09,12.18,88.65,2.92,3.3,100.77,17.92,2020-09-08,9,Nigeria
2020,253,24.85,26.5,23.88,2.62,99.87,91.78,3.44,5.08,100.88,17.97,2020-09-09,9,Nigeria
2020,254,25.32,27.83,23.75,4.08,2.61,87.66,2.71,3.5,100.92,17.59,2020-09-10,9,Nigeria
2020,255,25.04,26.73,23.72,3.01,2.39,89.9,2.29,2.86,100.81,17.8,2020-09-11,9,Nigeria
2020,256,25.5,27.59,24.02,3.57,11.23,90.05,2.68,3.2,100.88,18.29,2020-09-12,9,Nigeria
2020,257,25.04,27.35,23.83,3.52,29.61,89.02,1.75,2.16,101.03,17.55,2020-09-13,9,Nigeria
2020,258,25.21,27.8,23.39,4.41,6.68,89.61,2.36,3.13,101.03,17.85,2020-09-14,9,Nigeria
2020,259,25.39,27.53,24.1,3.43,12.58,90.97,3.03,3.67,100.84,18.38,2020-09-15,9,Nigeria
2020,260,24.92,26.03,24.31,1.72,21.14,91.52,4.12,4.54,100.75,18.01,2020-09-16,9,Nigeria
2020,261,25.44,27.9,23.89,4.01,3.98,86.4,3.02,3.82,100.88,17.47,2020-09-17,9,Nigeria
2020,262,25.86,28.63,23.46,5.17,0.65,83.95,1.89,2.54,101.01,17.36,2020-09-18,9,Nigeria
2020,263,25.35,27.45,24.08,3.37,23.76,90.53,2.82,3.95,100.96,18.23,2020-09-19,9,Nigeria
2020,264,24.9,26.55,23.89,2.66,33.01,90.39,2.29,2.98,101.02,17.7,2020-09-20,9,Nigeria
2020,265,25.62,28.21,23.75,4.46,2.54,88.19,2.75,3.22,101.01,18.0,2020-09-21,9,Nigeria
2020,266,25.67,28.36,24.11,4.25,3.43,89.35,3.04,3.5,100.95,18.33,2020-09-22,9,Nigeria
2020,267,25.62,27.88,24.26,3.62,5.88,89.05,2.91,3.82,101.03,18.19,2020-09-23,9,Nigeria
2020,268,25.29,27.24,24.05,3.19,7.18,89.0,1.6,2.22,101.07,17.82,2020-09-24,9,Nigeria
2020,269,25.55,27.89,23.82,4.07,2.13,87.09,1.47,2.09,101.05,17.69,2020-09-25,9,Nigeria
2020,270,25.55,27.85,24.02,3.83,6.2,88.99,2.31,2.91,100.9,18.12,2020-09-26,9,Nigeria
2020,271,25.27,27.17,24.06,3.11,9.64,90.56,2.34,2.84,100.78,18.17,2020-09-27,9,Nigeria
2020,272,25.79,28.21,23.87,4.34,0.87,88.21,2.43,2.96,100.83,18.21,2020-09-28,9,Nigeria
2020,273,25.39,26.58,24.6,1.98,11.04,91.15,2.68,3.11,100.88,18.42,2020-09-29,9,Nigeria
2020,274,25.21,26.45,24.33,2.12,3.65,90.89,2.65,3.28,100.87,18.18,2020-09-30,9,Nigeria
2020,275,25.64,27.91,24.08,3.83,0.47,86.61,2.62,3.74,100.78,17.75,2020-10-01,10,Nigeria
2020,276,25.77,28.31,23.6,4.71,0.5,85.49,1.9,2.49,100.76,17.64,2020-10-02,10,Nigeria
2020,277,25.92,28.24,24.35,3.89,5.4,85.96,2.0,2.62,100.82,17.92,2020-10-03,10,Nigeria
2020,278,25.98,28.42,24.4,4.02,4.74,87.64,2.16,2.83,100.89,18.32,2020-10-04,10,Nigeria
2020,279,25.91,28.24,24.35,3.89,4.05,89.08,1.8,2.27,100.97,18.53,2020-10-05,10,Nigeria
2020,280,25.61,27.1,24.53,2.57,16.3,89.85,2.04,2.48,101.01,18.37,2020-10-06,10,Nigeria
2020,281,25.45,27.61,24.04,3.57,4.78,87.83,1.82,2.39,100.99,17.76,2020-10-07,10,Nigeria
2020,282,25.57,27.78,23.67,4.11,6.36,88.59,2.12,3.16,100.96,18.06,2020-10-08,10,Nigeria
2020,283,25.92,28.16,24.38,3.78,6.13,88.73,2.38,3.06,100.95,18.46,2020-10-09,10,Nigeria
2020,284,25.9,28.42,24.32,4.1,7.63,85.97,1.58,2.23,100.98,17.82,2020-10-10,10,Nigeria
2020,285,25.37,27.07,24.21,2.86,6.74,89.57,2.13,2.85,101.0,18.06,2020-10-11,10,Nigeria
2020,286,26.03,28.86,24.25,4.61,2.15,85.64,1.83,2.75,100.87,17.92,2020-10-12,10,Nigeria
2020,287,26.04,28.18,24.5,3.68,1.88,88.89,2.77,3.46,100.88,18.65,2020-10-13,10,Nigeria
2020,288,25.86,27.44,24.86,2.58,2.21,90.03,2.21,2.72,100.95,18.69,2020-10-14,10,Nigeria
2020,289,25.83,28.15,24.44,3.71,1.58,87.54,2.2,2.58,100.97,18.1,2020-10-15,10,Nigeria
2020,290,25.56,27.62,24.02,3.6,1.61,88.58,2.34,3.15,100.93,18.07,2020-10-16,10,Nigeria
2020,291,25.86,28.14,24.13,4.01,1.01,87.03,1.91,2.79,100.85,18.06,2020-10-17,10,Nigeria
