YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2020,305,18.95,25.62,13.8,11.82,4.12,74.87,3.92,4.91,83.74,11.76,2020-10-31,10,Kenya
2020,306,19.8,27.56,14.09,13.47,0.84,68.1,3.79,4.85,83.68,10.95,2020-11-01,11,Kenya
2020,307,20.06,27.3,14.82,12.48,0.72,67.33,4.1,4.94,83.76,11.02,2020-11-02,11,Kenya
2020,308,19.52,26.21,15.18,11.03,5.21,76.78,4.05,5.19,83.78,12.56,2020-11-03,11,Kenya
2020,309,19.89,26.85,14.96,11.89,3.34,76.56,3.74,4.95,83.73,12.75,2020-11-04,11,Kenya
2020,310,19.92,26.34,15.53,10.81,4.66,76.55,3.68,4.58,83.65,12.84,2020-11-05,11,Kenya
2020,311,20.19,26.64,16.06,10.58,3.03,75.97,3.01,3.83,83.68,12.88,2020-11-06,11,Kenya
2020,312,20.31,28.33,14.23,14.1,0.33,67.91,3.42,5.16,83.75,11.29,2020-11-07,11,Kenya
2020,313,20.09,26.95,14.74,12.21,1.62,73.43,3.36,4.7,83.79,12.3,2020-11-08,11,Kenya
2020,314,20.32,27.13,15.95,11.18,3.75,75.91,3.92,4.61,83.74,12.99,2020-11-09,11,Kenya
2020,315,19.97,26.06,15.69,10.37,7.94,77.67,4.33,5.54,83.65,13.11,2020-11-10,11,Kenya
2020,316,19.33,25.54,16.39,9.15,4.45,79.59,3.73,4.91,83.65,12.99,2020-11-11,11,Kenya
2020,317,19.65,25.9,15.44,10.46,0.48,73.08,4.2,5.28,83.7,11.93,2020-11-12,11,Kenya
2020,318,19.74,26.8,14.79,12.01,1.29,77.11,4.0,4.97,83.69,12.77,2020-11-13,11,Kenya
2020,319,20.11,26.88,15.79,11.09,1.29,76.25,4.0,4.79,83.6,12.92,2020-11-14,11,Kenya
2020,320,20.44,27.17,15.55,11.62,0.67,73.84,3.64,4.51,83.55,12.74,2020-11-15,11,Kenya
2020,321,20.34,27.27,15.84,11.43,2.55,76.03,3.95,4.81,83.55,13.04,2020-11-16,11,Kenya
2020,322,20.16,26.93,15.88,11.05,3.14,76.09,4.34,6.01,83.56,12.92,2020-11-17,11,Kenya
2020,323,19.82,26.41,15.46,10.95,2.21,71.17,4.31,5.28,83.55,11.71,2020-11-18,11,Kenya
2020,324,20.47,27.86,15.04,12.82,2.61,72.91,3.27,3.99,83.53,12.47,2020-11-19,11,Kenya
2020,325,20.16,26.31,16.43,9.88,5.11,74.83,3.72,5.24,83.53,12.8,2020-11-20,11,Kenya
2020,326,20.33,27.02,15.46,11.56,1.21,73.28,3.8,4.62,83.59,12.5,2020-11-21,11,Kenya
2020,327,20.56,27.23,16.13,11.1,1.79,75.12,3.6,4.37,83.66,13.06,2020-11-22,11,Kenya
2020,328,20.91,28.0,16.11,11.89,0.93,74.1,3.48,4.2,83.7,13.09,2020-11-23,11,Kenya
2020,329,20.98,28.53,16.33,12.2,0.27,71.37,3.0,4.11,83.64,12.52,2020-11-24,11,Kenya
2020,330,21.0,29.52,14.85,14.67,0.22,66.73,2.42,4.06,83.63,11.44,2020-11-25,11,Kenya
2020,331,21.33,29.39,15.62,13.77,0.39,67.81,2.8,4.4,83.61,11.97,2020-11-26,11,Kenya
2020,332,20.65,27.46,16.43,11.03,2.62,75.96,3.71,4.53,83.63,13.31,2020-11-27,11,Kenya
2020,333,19.4,25.51,16.14,9.37,9.32,82.55,3.95,5.38,83.6,13.62,2020-11-28,11,Kenya
2020,334,20.09,25.8,16.31,9.49,11.43,79.84,2.97,4.53,83.62,13.65,2020-11-29,11,Kenya
2020,335,20.37,26.9,15.73,11.17,0.69,75.03,3.15,4.37,83.63,12.89,2020-11-30,11,Kenya
2020,336,20.17,26.99,15.06,11.93,0.52,73.26,3.59,4.79,83.62,12.35,2020-12-01,12,Kenya
2020,337,19.21,25.01,15.73,9.28,1.27,79.48,3.52,4.41,83.64,12.88,2020-12-02,12,Kenya
2020,338,19.25,25.27,15.38,9.89,1.14,76.85,4.22,5.71,83.72,12.39,2020-12-03,12,Kenya
2020,339,19.52,26.33,14.74,11.59,0.89,75.12,3.72,4.99,83.75,12.17,2020-12-04,12,Kenya
2020,340,20.12,26.88,15.21,11.67,0.96,74.42,3.32,4.13,83.72,12.54,2020-12-05,12,Kenya
2020,341,20.36,28.08,14.74,13.34,0.06,70.47,3.03,4.42,83.73,11.76,2020-12-06,12,Kenya
2020,342,20.68,28.53,14.71,13.82,0.76,70.36,3.02,4.42,83.78,11.89,2020-12-07,12,Kenya
2020,343,20.08,26.9,16.17,10.73,3.72,76.73,3.22,4.89,83.78,12.9,2020-12-08,12,Kenya
2020,344,19.67,26.18,15.27,10.91,3.89,75.28,3.88,5.72,83.66,12.32,2020-12-09,12,Kenya
2020,345,18.36,23.32,15.46,7.86,6.44,81.36,3.87,5.14,83.68,12.63,2020-12-10,12,Kenya
2020,346,19.53,26.82,13.98,12.84,1.28,70.26,3.96,5.99,83.7,11.26,2020-12-11,12,Kenya
2020,347,19.66,26.61,13.68,12.93,0.07,70.98,3.48,4.92,83.68,11.58,2020-12-12,12,Kenya
2020,348,19.52,26.63,14.76,11.87,0.03,69.52,3.71,4.74,83.66,11.18,2020-12-13,12,Kenya
2020,349,19.19,27.3,12.2,15.1,0.0,66.29,2.86,4.0,83.66,10.27,2020-12-14,12,Kenya
2020,350,19.71,28.35,12.38,15.97,0.0,62.02,2.78,3.89,83.67,9.8,2020-12-15,12,Kenya
2020,351,20.06,28.49,12.27,16.22,0.0,63.45,3.15,4.27,83.64,10.38,2020-12-16,12,Kenya
2020,352,19.89,26.57,14.75,11.82,1.6,72.7,3.68,4.43,83.62,12.15,2020-12-17,12,Kenya
2020,353,19.52,26.15,14.49,11.66,1.19,72.2,3.35,4.34,83.58,11.8,2020-12-18,12,Kenya
2020,354,20.26,26.96,14.17,12.79,0.44,68.22,3.23,4.71,83.6,11.56,2020-12-19,12,Kenya
2020,355,20.34,27.34,15.54,11.8,0.99,72.2,3.54,5.19,83.65,12.26,2020-12-20,12,Kenya
2020,356,20.74,28.57,14.89,13.68,0.2,68.96,3.74,5.26,83.67,11.81,2020-12-21,12,Kenya
2020,357,20.62,28.14,14.98,13.16,0.72,68.5,3.73,5.31,83.66,11.69,2020-12-22,12,Kenya
2020,358,20.02,27.88,14.06,13.82,0.84,70.85,3.74,4.98,83.6,11.65,2020-12-23,12,Kenya
2020,359,20.33,26.92,15.57,11.35,2.47,71.51,3.3,4.59,83.55,12.15,2020-12-24,12,Kenya
2020,360,20.68,28.32,13.66,14.66,0.03,67.19,3.09,4.53,83.49,11.49,2020-12-25,12,Kenya
2020,361,20.95,28.23,15.25,12.98,0.02,61.25,4.14,5.9,83.48,10.73,2020-12-26,12,Kenya
2020,362,20.04,28.15,13.86,14.29,0.0,56.38,4.21,5.91,83.52,9.23,2020-12-27,12,Kenya
2020,363,19.76,27.83,12.73,15.1,0.0,53.44,3.86,5.96,83.59,8.67,2020-12-28,12,Kenya
2020,364,20.47,28.88,13.06,15.82,0.02,60.86,3.76,5.26,83.56,10.03,2020-12-29,12,Kenya
2020,365,20.9,29.08,14.13,14.95,2.13,68.11,3.81,5.4,83.53,11.73,2020-12-30,12,Kenya
2020,366,19.72,25.88,16.1,9.78,9.26,79.24,4.06,4.99,83.56,13.21,2020-12-31,12,Kenya
2021,1,19.49,26.26,15.43,10.83,1.01,76.17,3.89,5.15,83.6,12.42,2021-01-01,1,Kenya
2021,2,20.27,27.39,15.41,11.98,0.5,71.62,3.95,5.2,83.67,12.03,2021-01-02,1,Kenya
2021,3,20.05,27.3,15.06,12.24,0.92,75.15,3.63,4.42,83.62,12.55,2021-01-03,1,Kenya
2021,4,19.32,25.94,15.16,10.78,0.39,71.99,3.49,4.53,83.61,11.57,2021-01-04,1,Kenya
2021,5,20.11,27.89,13.53,14.36,0.03,65.24,3.42,4.6,83.59,10.73,2021-01-05,1,Kenya
2021,6,20.13,27.73,14.23,13.5,0.0,65.49,3.66,4.93,83.65,10.83,2021-01-06,1,Kenya
2021,7,20.29,28.7,12.83,15.87,0.0,58.24,3.41,4.77,83.53,9.69,2021-01-07,1,Kenya
2021,8,21.17,29.93,13.12,16.81,0.01,55.71,2.36,4.13,83.46,9.63,2021-01-08,1,Kenya
2021,9,20.28,26.57,15.2,11.37,1.22,69.05,1.55,2.89,83.44,11.86,2021-01-09,1,Kenya
2021,10,17.33,21.27,13.74,7.53,2.99,76.01,2.44,4.78,83.54,11.07,2021-01-10,1,Kenya
2021,11,19.21,27.06,12.51,14.55,1.46,65.32,2.45,4.03,83.53,10.25,2021-01-11,1,Kenya
2021,12,19.68,25.12,15.45,9.67,1.24,68.03,3.26,5.44,83.61,11.23,2021-01-12,1,Kenya
2021,13,20.51,27.91,15.29,12.62,0.06,61.62,3.7,5.04,83.63,10.42,2021-01-13,1,Kenya
2021,14,20.79,28.99,13.72,15.27,0.0,59.69,3.58,5.32,83.59,9.88,2021-01-14,1,Kenya
2021,15,21.16,29.88,13.6,16.28,0.03,60.58,3.23,4.6,83.52,10.32,2021-01-15,1,Kenya
2021,16,21.0,28.68,14.13,14.55,0.27,63.69,3.27,4.54,83.47,11.1,2021-01-16,1,Kenya
2021,17,21.01,28.21,14.65,13.56,0.72,64.24,2.98,4.07,83.49,11.24,2021-01-17,1,Kenya
2021,18,21.68,28.57,15.43,13.14,0.74,59.28,3.1,4.03,83.5,10.72,2021-01-18,1,Kenya
2021,19,21.73,28.75,15.55,13.2,0.3,56.97,4.15,5.85,83.52,10.53,2021-01-19,1,Kenya
2021,20,21.74,29.82,14.56,15.26,0.0,50.99,4.15,5.86,83.61,9.2,2021-01-20,1,Kenya
2021,21,21.16,29.33,14.45,14.88,0.43,64.47,4.27,5.78,83.62,11.3,2021-01-21,1,Kenya
2021,22,20.21,26.23,15.89,10.34,4.15,76.29,4.41,6.36,83.55,13.07,2021-01-22,1,Kenya
2021,23,20.72,27.65,15.8,11.85,0.82,68.03,4.62,6.63,83.58,11.75,2021-01-23,1,Kenya
2021,24,20.82,28.84,13.86,14.98,0.11,61.61,4.24,5.87,83.58,10.49,2021-01-24,1,Kenya
2021,25,20.43,27.79,15.27,12.52,1.36,67.9,4.2,5.71,83.65,11.51,2021-01-25,1,Kenya
2021,26,20.47,29.39,14.1,15.29,0.16,60.4,4.15,5.39,83.65,9.79,2021-01-26,1,Kenya
2021,27,20.88,29.68,12.8,16.88,0.0,52.9,3.69,5.36,83.6,8.66,2021-01-27,1,Kenya
2021,28,21.42,30.4,13.13,17.27,0.0,53.1,3.39,4.65,83.63,8.95,2021-01-28,1,Kenya
2021,29,21.66,30.28,13.96,16.32,0.03,57.43,3.78,5.25,83.69,10.14,2021-01-29,1,Kenya
2021,30,21.67,29.98,14.63,15.35,0.02,53.93,3.95,5.23,83.63,9.74,2021-01-30,1,Kenya
2021,31,20.82,29.12,13.8,15.32,0.0,47.56,4.4,6.05,83.6,8.04,2021-01-31,1,Kenya
2021,32,20.81,29.42,13.41,16.01,0.0,46.51,4.66,6.47,83.71,7.88,2021-02-01,2,Kenya
2021,33,21.91,29.98,13.84,16.14,0.05,52.3,4.02,4.77,83.8,9.56,2021-02-02,2,Kenya
2021,34,22.01,29.75,15.34,14.41,0.01,50.99,3.65,4.75,83.74,9.32,2021-02-03,2,Kenya
2021,35,22.41,31.25,14.13,17.12,0.0,47.74,3.44,4.66,83.66,8.74,2021-02-04,2,Kenya
2021,36,22.93,31.9,14.56,17.34,0.23,48.54,2.78,4.2,83.66,9.23,2021-02-05,2,Kenya
2021,37,22.73,30.38,16.41,13.97,1.69,53.47,2.19,3.19,83.58,10.36,2021-02-06,2,Kenya
2021,38,20.11,25.22,15.83,9.39,8.17,75.01,1.71,3.26,83.48,12.85,2021-02-07,2,Kenya
2021,39,19.4,25.05,16.17,8.88,11.21,78.98,2.94,4.04,83.57,12.97,2021-02-08,2,Kenya
2021,40,19.53,25.94,15.8,10.14,2.73,77.26,3.31,4.27,83.59,12.77,2021-02-09,2,Kenya
2021,41,19.7,25.09,16.35,8.74,0.42,72.33,3.14,4.73,83.58,12.04,2021-02-10,2,Kenya
2021,42,20.91,27.62,15.68,11.94,0.85,65.61,2.7,4.52,83.56,11.57,2021-02-11,2,Kenya
2021,43,20.72,27.45,15.31,12.14,4.14,67.73,2.47,3.64,83.55,11.8,2021-02-12,2,Kenya
2021,44,20.37,26.38,16.05,10.33,5.52,74.45,1.61,3.38,83.6,12.94,2021-02-13,2,Kenya
2021,45,20.29,26.01,16.33,9.68,5.69,75.76,1.13,2.49,83.68,13.02,2021-02-14,2,Kenya
2021,46,21.29,29.47,15.33,14.14,0.19,67.18,3.6,4.9,83.56,11.88,2021-02-15,2,Kenya
2021,47,21.34,29.91,13.82,16.09,0.02,61.59,3.52,4.82,83.51,10.65,2021-02-16,2,Kenya
2021,48,21.53,29.86,14.27,15.59,0.0,62.99,3.92,5.6,83.51,11.33,2021-02-17,2,Kenya
2021,49,20.8,28.67,13.66,15.01,0.0,61.42,3.63,5.44,83.58,10.39,2021-02-18,2,Kenya
2021,50,22.12,31.2,13.51,17.69,0.08,53.07,3.2,4.46,83.6,9.46,2021-02-19,2,Kenya
2021,51,20.8,27.76,13.57,14.19,0.02,60.94,2.67,3.72,83.62,10.59,2021-02-20,2,Kenya
2021,52,21.36,28.37,14.57,13.8,0.25,65.56,2.32,4.06,83.57,11.78,2021-02-21,2,Kenya
2021,53,19.31,22.75,16.59,6.16,1.18,81.38,2.02,3.49,83.61,13.53,2021-02-22,2,Kenya
2021,54,19.09,25.68,14.0,11.68,0.04,66.16,3.0,4.76,83.64,10.38,2021-02-23,2,Kenya
2021,55,20.75,29.16,12.78,16.38,0.04,60.07,3.19,4.36,83.61,10.32,2021-02-24,2,Kenya
2021,56,21.42,29.55,13.71,15.84,0.0,58.64,3.2,5.02,83.58,10.11,2021-02-25,2,Kenya
2021,57,21.29,30.04,13.83,16.21,0.0,54.29,3.57,4.45,83.56,9.19,2021-02-26,2,Kenya
2021,58,21.62,31.15,12.75,18.4,0.0,44.86,3.1,4.69,83.55,7.46,2021-02-27,2,Kenya
2021,59,22.51,31.88,13.36,18.52,0.0,41.12,3.62,5.29,83.53,7.6,2021-02-28,2,Kenya
2021,60,21.78,29.25,14.38,14.87,0.01,52.19,3.81,5.36,83.57,9.73,2021-03-01,3,Kenya
2021,61,21.74,29.89,14.82,15.07,0.01,54.27,4.3,5.81,83.58,9.68,2021-03-02,3,Kenya
2021,62,22.25,30.8,15.01,15.79,0.0,47.45,4.37,6.2,83.52,8.89,2021-03-03,3,Kenya
2021,63,21.92,28.99,15.39,13.6,0.17,58.54,4.27,5.85,83.51,11.13,2021-03-04,3,Kenya
2021,64,21.69,27.71,16.3,11.41,0.3,59.17,3.83,5.41,83.55,11.1,2021-03-05,3,Kenya
2021,65,22.89,30.55,16.72,13.83,0.03,51.96,4.37,6.29,83.54,10.3,2021-03-06,3,Kenya
2021,66,22.69,30.59,15.57,15.02,0.02,53.39,3.97,5.23,83.52,10.37,2021-03-07,3,Kenya
2021,67,22.41,30.64,14.84,15.8,0.03,52.28,4.17,5.33,83.5,9.83,2021-03-08,3,Kenya
2021,68,21.72,30.26,13.76,16.5,0.05,50.97,4.34,5.9,83.61,9.01,2021-03-09,3,Kenya
2021,69,21.39,30.42,13.75,16.67,0.13,51.78,4.2,6.03,83.64,8.73,2021-03-10,3,Kenya
2021,70,22.24,31.46,13.82,17.64,0.0,46.36,3.99,5.26,83.56,8.12,2021-03-11,3,Kenya
2021,71,21.65,30.76,14.02,16.74,0.19,49.5,4.15,5.38,83.6,8.28,2021-03-12,3,Kenya
2021,72,21.9,30.99,13.34,17.65,0.32,51.45,3.74,5.03,83.61,8.87,2021-03-13,3,Kenya
2021,73,22.35,31.89,13.49,18.4,0.11,48.79,3.67,4.98,83.55,8.55,2021-03-14,3,Kenya
2021,74,22.4,32.06,13.55,18.51,0.04,50.25,3.78,5.52,83.47,8.89,2021-03-15,3,Kenya
2021,75,21.68,29.2,15.84,13.36,1.26,59.89,4.56,5.65,83.48,10.91,2021-03-16,3,Kenya
2021,76,21.75,29.91,14.62,15.29,0.72,58.79,4.13,5.43,83.52,10.5,2021-03-17,3,Kenya
2021,77,22.48,31.01,16.29,14.72,0.72,59.47,4.02,5.1,83.54,11.03,2021-03-18,3,Kenya
2021,78,21.95,29.34,16.91,12.43,1.34,64.46,4.02,5.31,83.51,11.95,2021-03-19,3,Kenya
2021,79,21.44,29.09,16.26,12.83,3.05,66.84,4.55,5.75,83.48,11.93,2021-03-20,3,Kenya
2021,80,21.07,28.9,16.03,12.87,3.06,63.2,4.28,5.62,83.45,10.84,2021-03-21,3,Kenya
2021,81,21.52,29.65,15.26,14.39,0.05,64.08,4.01,5.17,83.57,11.37,2021-03-22,3,Kenya
2021,82,21.73,29.56,16.14,13.42,1.32,65.96,4.47,5.75,83.65,12.01,2021-03-23,3,Kenya
2021,83,21.66,28.97,16.52,12.45,0.85,64.75,4.0,5.14,83.61,11.69,2021-03-24,3,Kenya
2021,84,22.38,30.9,15.82,15.08,0.01,56.24,3.72,4.7,83.48,10.2,2021-03-25,3,Kenya
2021,85,22.69,30.98,16.43,14.55,0.02,54.49,3.95,5.15,83.54,10.28,2021-03-26,3,Kenya
2021,86,22.13,29.79,15.97,13.82,0.02,52.37,2.62,3.24,83.65,9.55,2021-03-27,3,Kenya
2021,87,21.8,28.61,16.56,12.05,0.74,57.84,3.19,4.41,83.66,10.75,2021-03-28,3,Kenya
2021,88,21.89,28.83,16.28,12.55,0.39,60.67,3.48,4.13,83.61,11.22,2021-03-29,3,Kenya
2021,89,21.59,29.27,16.23,13.04,2.63,67.93,3.77,4.66,83.55,12.38,2021-03-30,3,Kenya
2021,90,22.03,29.98,16.62,13.36,0.91,64.61,4.02,5.03,83.6,11.78,2021-03-31,3,Kenya
2021,91,21.56,29.37,15.84,13.53,0.86,66.09,3.88,4.87,83.68,11.9,2021-04-01,4,Kenya
2021,92,20.56,28.17,15.7,12.47,19.04,67.18,2.84,4.47,83.69,11.21,2021-04-02,4,Kenya
2021,93,21.2,28.36,15.52,12.84,0.43,67.56,2.18,3.68,83.62,11.93,2021-04-03,4,Kenya
2021,94,21.27,27.99,16.45,11.54,1.71,71.24,2.58,3.74,83.63,12.81,2021-04-04,4,Kenya
2021,95,20.77,27.67,16.37,11.3,2.73,74.92,3.11,3.65,83.64,13.17,2021-04-05,4,Kenya
2021,96,21.39,28.48,16.33,12.15,3.0,74.31,3.14,4.42,83.64,13.47,2021-04-06,4,Kenya
2021,97,20.82,27.68,16.16,11.52,2.22,71.27,4.21,4.91,83.72,12.47,2021-04-07,4,Kenya
2021,98,20.13,25.48,16.47,9.01,20.94,79.41,3.3,4.04,83.65,13.64,2021-04-08,4,Kenya
2021,99,21.04,27.74,15.78,11.96,0.81,71.21,2.4,3.33,83.54,12.61,2021-04-09,4,Kenya
2021,100,20.46,26.37,16.48,9.89,1.57,73.6,2.95,3.77,83.56,12.73,2021-04-10,4,Kenya
2021,101,21.03,29.1,14.94,14.16,1.11,67.69,3.35,4.5,83.63,11.58,2021-04-11,4,Kenya
2021,102,20.87,28.55,15.36,13.19,0.59,68.05,3.15,3.95,83.69,11.68,2021-04-12,4,Kenya
2021,103,20.51,27.38,15.35,12.03,0.31,71.39,2.63,3.43,83.71,12.19,2021-04-13,4,Kenya
2021,104,20.96,28.08,15.89,12.19,0.36,70.4,2.44,3.57,83.65,12.38,2021-04-14,4,Kenya
2021,105,21.13,28.53,15.53,13.0,0.37,67.07,2.52,3.64,83.62,11.8,2021-04-15,4,Kenya
2021,106,21.54,29.41,16.06,13.35,0.41,69.72,2.8,3.83,83.59,12.48,2021-04-16,4,Kenya
2021,107,21.39,28.71,16.43,12.28,0.42,70.1,3.43,4.81,83.64,12.53,2021-04-17,4,Kenya
2021,108,20.46,27.91,15.5,12.41,1.32,73.18,3.78,4.8,83.72,12.52,2021-04-18,4,Kenya
2021,109,19.84,26.98,14.97,12.01,1.81,70.0,3.29,4.7,83.7,11.47,2021-04-19,4,Kenya
2021,110,20.08,27.91,14.01,13.9,0.33,65.22,3.25,4.48,83.69,10.54,2021-04-20,4,Kenya
2021,111,20.57,28.67,14.6,14.07,0.82,64.57,3.03,4.64,83.7,10.76,2021-04-21,4,Kenya
2021,112,20.68,28.37,14.85,13.52,2.46,72.27,2.51,3.3,83.68,12.5,2021-04-22,4,Kenya
2021,113,20.73,27.98,15.3,12.68,1.12,70.27,2.92,3.51,83.6,12.18,2021-04-23,4,Kenya
2021,114,21.32,28.71,16.0,12.71,1.73,71.32,2.9,3.71,83.51,12.78,2021-04-24,4,Kenya
2021,115,20.71,27.63,16.49,11.14,4.29,76.15,2.7,3.74,83.56,13.36,2021-04-25,4,Kenya
2021,116,21.2,28.61,15.29,13.32,0.62,69.21,2.69,3.6,83.58,12.22,2021-04-26,4,Kenya
2021,117,21.05,28.59,15.85,12.74,0.93,72.79,2.83,3.7,83.54,12.89,2021-04-27,4,Kenya
2021,118,20.88,28.51,15.27,13.24,3.72,69.66,3.51,5.03,83.59,11.96,2021-04-28,4,Kenya
2021,119,20.9,29.12,14.74,14.38,2.05,70.48,3.26,4.6,83.64,12.16,2021-04-29,4,Kenya
2021,120,20.85,28.52,13.88,14.64,1.16,70.87,3.01,4.28,83.59,12.28,2021-04-30,4,Kenya
2021,121,21.94,30.09,15.89,14.2,0.44,66.73,2.67,4.09,83.56,12.14,2021-05-01,5,Kenya
2021,122,21.0,28.24,16.26,11.98,1.3,72.99,2.44,4.29,83.57,12.85,2021-05-02,5,Kenya
2021,123,19.57,25.65,15.64,10.01,19.03,79.0,2.65,3.7,83.56,13.06,2021-05-03,5,Kenya
2021,124,19.94,26.56,15.43,11.13,5.72,76.16,3.0,4.39,83.53,12.79,2021-05-04,5,Kenya
2021,125,18.74,26.05,14.47,11.58,6.65,76.24,2.17,4.03,83.61,11.85,2021-05-05,5,Kenya
2021,126,19.57,26.81,13.32,13.49,0.97,72.32,1.52,2.45,83.67,11.74,2021-05-06,5,Kenya
2021,127,19.48,25.15,15.54,9.61,2.16,77.12,1.75,2.87,83.72,12.63,2021-05-07,5,Kenya
2021,128,19.85,26.9,15.17,11.73,3.88,73.86,1.57,2.07,83.7,12.23,2021-05-08,5,Kenya
2021,129,19.06,23.7,15.86,7.84,3.78,80.24,0.8,1.36,83.71,12.98,2021-05-09,5,Kenya
2021,130,18.01,21.01,15.68,5.33,3.77,84.38,1.17,2.01,83.78,12.91,2021-05-10,5,Kenya
2021,131,17.39,20.66,13.97,6.69,7.73,85.98,1.38,2.22,83.82,12.66,2021-05-11,5,Kenya
2021,132,17.81,23.68,13.68,10.0,9.98,82.2,1.44,2.47,83.82,12.27,2021-05-12,5,Kenya
2021,133,17.56,23.67,14.22,9.45,8.29,83.15,1.63,3.06,83.8,12.23,2021-05-13,5,Kenya
2021,134,18.47,25.02,13.75,11.27,6.97,77.29,1.94,3.13,83.76,11.92,2021-05-14,5,Kenya
2021,135,19.13,26.48,13.27,13.21,0.26,74.05,1.49,2.29,83.76,11.69,2021-05-15,5,Kenya
2021,136,19.61,26.69,13.62,13.07,0.29,75.2,1.39,2.49,83.71,12.33,2021-05-16,5,Kenya
2021,137,19.94,27.05,14.3,12.75,0.44,77.71,2.54,3.87,83.69,13.03,2021-05-17,5,Kenya
2021,138,19.96,26.85,14.88,11.97,0.18,74.68,2.71,3.48,83.78,12.51,2021-05-18,5,Kenya
2021,139,19.4,26.94,13.92,13.02,0.31,71.46,2.19,3.18,83.78,11.36,2021-05-19,5,Kenya
2021,140,20.18,27.62,14.62,13.0,0.33,75.21,1.72,3.24,83.79,12.7,2021-05-20,5,Kenya
2021,141,19.54,26.67,14.59,12.08,0.24,72.28,2.32,3.2,83.83,11.84,2021-05-21,5,Kenya
2021,142,19.57,27.61,13.32,14.29,0.12,68.97,2.22,3.38,83.81,11.06,2021-05-22,5,Kenya
2021,143,19.31,26.37,14.25,12.12,0.58,74.51,1.92,2.5,83.81,11.98,2021-05-23,5,Kenya
2021,144,19.07,25.46,14.22,11.24,0.78,75.11,2.05,2.82,83.88,11.95,2021-05-24,5,Kenya
2021,145,19.36,26.48,13.9,12.58,0.39,71.27,1.75,2.91,83.88,11.48,2021-05-25,5,Kenya
2021,146,18.13,25.57,13.09,12.48,0.59,74.01,2.76,3.75,83.87,11.03,2021-05-26,5,Kenya
2021,147,18.63,26.32,13.04,13.28,0.17,72.3,2.89,3.92,83.89,10.98,2021-05-27,5,Kenya
2021,148,19.33,27.05,13.74,13.31,0.59,74.48,2.59,3.7,83.83,11.81,2021-05-28,5,Kenya
2021,149,19.11,26.58,13.84,12.74,0.96,76.32,2.47,3.78,83.81,12.05,2021-05-29,5,Kenya
2021,150,18.08,24.72,13.91,10.81,0.29,74.0,2.94,3.72,83.84,11.03,2021-05-30,5,Kenya
2021,151,18.52,25.71,14.08,11.63,0.05,72.15,3.17,4.31,83.76,10.91,2021-05-31,5,Kenya
2021,152,18.59,26.38,13.31,13.07,0.02,68.02,3.09,4.11,83.71,9.98,2021-06-01,6,Kenya
2021,153,18.81,26.64,12.9,13.74,0.01,69.34,2.5,3.28,83.81,10.44,2021-06-02,6,Kenya
2021,154,19.93,27.87,13.39,14.48,0.01,68.79,1.82,3.33,83.83,11.13,2021-06-03,6,Kenya
2021,155,19.45,26.26,15.32,10.94,0.03,73.45,2.61,3.77,83.84,11.86,2021-06-04,6,Kenya
2021,156,19.19,26.53,13.9,12.63,0.05,71.99,2.76,4.13,83.83,11.28,2021-06-05,6,Kenya
2021,157,18.34,25.32,13.64,11.68,0.12,72.34,3.01,3.76,83.89,10.85,2021-06-06,6,Kenya
2021,158,18.36,26.5,12.36,14.14,0.04,70.77,2.45,4.17,83.9,10.43,2021-06-07,6,Kenya
2021,159,18.48,26.58,11.89,14.69,0.02,70.35,2.76,4.19,83.94,10.45,2021-06-08,6,Kenya
2021,160,18.36,26.05,12.82,13.23,0.28,74.49,2.58,4.38,83.9,11.16,2021-06-09,6,Kenya
2021,161,19.18,26.76,13.4,13.36,0.04,70.69,2.34,3.34,83.8,11.02,2021-06-10,6,Kenya
2021,162,19.4,27.05,13.57,13.48,0.04,69.52,1.87,3.3,83.73,11.06,2021-06-11,6,Kenya
2021,163,18.82,26.69,13.39,13.3,0.07,70.71,1.97,3.22,83.78,10.94,2021-06-12,6,Kenya
2021,164,19.38,27.88,12.63,15.25,0.03,66.62,1.79,3.83,83.84,10.35,2021-06-13,6,Kenya
2021,165,19.68,27.28,13.23,14.05,0.04,67.95,1.69,3.29,83.77,10.96,2021-06-14,6,Kenya
2021,166,18.84,25.53,13.79,11.74,0.11,71.55,2.05,3.55,83.73,11.2,2021-06-15,6,Kenya
2021,167,18.67,24.69,14.62,10.07,0.2,71.8,1.67,2.55,83.81,11.19,2021-06-16,6,Kenya
2021,168,19.01,26.27,14.13,12.14,0.19,70.89,2.25,3.52,83.84,11.23,2021-06-17,6,Kenya
2021,169,19.22,26.41,14.2,12.21,0.03,62.4,2.08,3.32,83.99,9.87,2021-06-18,6,Kenya
2021,170,19.28,26.92,14.29,12.63,0.03,67.13,2.9,4.6,84.01,10.47,2021-06-19,6,Kenya
2021,171,18.62,26.18,13.64,12.54,0.12,68.08,2.35,3.79,83.97,10.37,2021-06-20,6,Kenya
2021,172,18.69,27.29,12.24,15.05,0.1,62.3,3.04,4.51,83.94,9.1,2021-06-21,6,Kenya
2021,173,17.91,25.81,12.78,13.03,0.67,74.74,3.31,5.58,83.9,10.87,2021-06-22,6,Kenya
